#Station Long Name,IRONPOT CREEK AT TOONUMBAR DAM-STORAGE GAUGE
#Station Number,203042
#Station Location Latitude,-28.6185
#Station Location Longitude,152.7936
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,NSW - NSW Department of Industry – Lands and Water
#Rows,7625
#Timestamp,Value,Quality Code,Interpolation Type
2007-01-10T00:00:00.000+10:00,129.313,10,603
2007-01-11T00:00:00.000+10:00,129.309,10,603
2007-01-12T00:00:00.000+10:00,129.300,10,603
2007-01-13T00:00:00.000+10:00,129.288,10,603
2007-01-14T00:00:00.000+10:00,129.275,10,603
2007-01-15T00:00:00.000+10:00,129.270,10,603
2007-01-16T00:00:00.000+10:00,129.256,10,603
2007-01-17T00:00:00.000+10:00,129.245,10,603
2007-01-18T00:00:00.000+10:00,129.233,10,603
2007-01-19T00:00:00.000+10:00,129.213,10,603
2007-01-20T00:00:00.000+10:00,129.196,10,603
2007-01-21T00:00:00.000+10:00,129.181,10,603
2007-01-22T00:00:00.000+10:00,129.164,10,603
2007-01-23T00:00:00.000+10:00,129.153,10,603
2007-01-24T00:00:00.000+10:00,129.135,10,603
2007-01-25T00:00:00.000+10:00,129.142,10,603
2007-01-26T00:00:00.000+10:00,129.160,10,603
2007-01-27T00:00:00.000+10:00,129.208,10,603
2007-01-28T00:00:00.000+10:00,129.197,10,603
2007-01-29T00:00:00.000+10:00,129.183,10,603
2007-01-30T00:00:00.000+10:00,129.170,10,603
2007-01-31T00:00:00.000+10:00,129.160,10,603
2007-02-01T00:00:00.000+10:00,129.146,10,603
2007-02-02T00:00:00.000+10:00,129.135,10,603
2007-02-03T00:00:00.000+10:00,129.122,10,603
2007-02-04T00:00:00.000+10:00,129.107,10,603
2007-02-05T00:00:00.000+10:00,129.093,10,603
2007-02-06T00:00:00.000+10:00,129.078,10,603
2007-02-07T00:00:00.000+10:00,129.058,10,603
2007-02-08T00:00:00.000+10:00,129.040,10,603
2007-02-09T00:00:00.000+10:00,129.019,10,603
2007-02-10T00:00:00.000+10:00,128.999,10,603
2007-02-11T00:00:00.000+10:00,128.983,10,603
2007-02-12T00:00:00.000+10:00,128.969,10,603
2007-02-13T00:00:00.000+10:00,128.962,10,603
2007-02-14T00:00:00.000+10:00,128.963,10,603
2007-02-15T00:00:00.000+10:00,128.968,10,603
2007-02-16T00:00:00.000+10:00,128.960,10,603
2007-02-17T00:00:00.000+10:00,128.960,10,603
2007-02-18T00:00:00.000+10:00,128.965,10,603
2007-02-19T00:00:00.000+10:00,128.963,10,603
2007-02-20T00:00:00.000+10:00,128.953,10,603
2007-02-21T00:00:00.000+10:00,128.945,10,603
2007-02-22T00:00:00.000+10:00,128.937,10,603
2007-02-23T00:00:00.000+10:00,128.925,10,603
2007-02-24T00:00:00.000+10:00,128.913,10,603
2007-02-25T00:00:00.000+10:00,128.900,10,603
2007-02-26T00:00:00.000+10:00,128.883,10,603
2007-02-27T00:00:00.000+10:00,128.873,10,603
2007-02-28T00:00:00.000+10:00,128.860,10,603
2007-03-01T00:00:00.000+10:00,128.848,10,603
2007-03-02T00:00:00.000+10:00,128.863,10,603
2007-03-03T00:00:00.000+10:00,128.853,10,603
2007-03-04T00:00:00.000+10:00,128.843,10,603
2007-03-05T00:00:00.000+10:00,128.833,10,603
2007-03-06T00:00:00.000+10:00,128.822,10,603
2007-03-07T00:00:00.000+10:00,128.837,10,603
2007-03-08T00:00:00.000+10:00,128.862,10,603
2007-03-09T00:00:00.000+10:00,128.897,10,603
2007-03-10T00:00:00.000+10:00,128.923,10,603
2007-03-11T00:00:00.000+10:00,128.931,10,603
2007-03-12T00:00:00.000+10:00,128.930,10,603
2007-03-13T00:00:00.000+10:00,128.935,10,603
2007-03-14T00:00:00.000+10:00,128.940,10,603
2007-03-15T00:00:00.000+10:00,128.940,10,603
2007-03-16T00:00:00.000+10:00,128.934,10,603
2007-03-17T00:00:00.000+10:00,128.923,10,603
2007-03-18T00:00:00.000+10:00,128.913,10,603
2007-03-19T00:00:00.000+10:00,128.902,10,603
2007-03-20T00:00:00.000+10:00,128.893,10,603
2007-03-21T00:00:00.000+10:00,128.882,10,603
2007-03-22T00:00:00.000+10:00,128.868,10,603
2007-03-23T00:00:00.000+10:00,128.857,10,603
2007-03-24T00:00:00.000+10:00,128.843,10,603
2007-03-25T00:00:00.000+10:00,128.841,10,603
2007-03-26T00:00:00.000+10:00,128.837,10,603
2007-03-27T00:00:00.000+10:00,128.830,10,603
2007-03-28T00:00:00.000+10:00,128.823,10,603
2007-03-29T00:00:00.000+10:00,128.813,10,603
2007-03-30T00:00:00.000+10:00,128.802,10,603
2007-03-31T00:00:00.000+10:00,128.788,10,603
2007-04-01T00:00:00.000+10:00,128.768,10,603
2007-04-02T00:00:00.000+10:00,128.751,10,603
2007-04-03T00:00:00.000+10:00,128.733,10,603
2007-04-04T00:00:00.000+10:00,128.713,10,603
2007-04-05T00:00:00.000+10:00,128.697,10,603
2007-04-06T00:00:00.000+10:00,128.677,10,603
2007-04-07T00:00:00.000+10:00,128.662,10,603
2007-04-08T00:00:00.000+10:00,128.645,10,603
2007-04-09T00:00:00.000+10:00,128.633,10,603
2007-04-10T00:00:00.000+10:00,128.615,10,603
2007-04-11T00:00:00.000+10:00,128.602,10,603
2007-04-12T00:00:00.000+10:00,128.585,10,603
2007-04-13T00:00:00.000+10:00,128.570,10,603
2007-04-14T00:00:00.000+10:00,128.553,10,603
2007-04-15T00:00:00.000+10:00,128.537,10,603
2007-04-16T00:00:00.000+10:00,128.523,10,603
2007-04-17T00:00:00.000+10:00,128.515,10,603
2007-04-18T00:00:00.000+10:00,128.519,10,603
2007-04-19T00:00:00.000+10:00,128.505,10,603
2007-04-20T00:00:00.000+10:00,128.493,10,603
2007-04-21T00:00:00.000+10:00,128.475,10,603
2007-04-22T00:00:00.000+10:00,128.465,10,603
2007-04-23T00:00:00.000+10:00,128.452,10,603
2007-04-24T00:00:00.000+10:00,128.443,10,603
2007-04-25T00:00:00.000+10:00,128.440,10,603
2007-04-26T00:00:00.000+10:00,128.480,10,603
2007-04-27T00:00:00.000+10:00,128.497,10,603
2007-04-28T00:00:00.000+10:00,128.505,10,603
2007-04-29T00:00:00.000+10:00,128.510,10,603
2007-04-30T00:00:00.000+10:00,128.510,10,603
2007-05-01T00:00:00.000+10:00,128.501,10,603
2007-05-02T00:00:00.000+10:00,128.490,10,603
2007-05-03T00:00:00.000+10:00,128.477,10,603
2007-05-04T00:00:00.000+10:00,128.466,10,603
2007-05-05T00:00:00.000+10:00,128.456,10,603
2007-05-06T00:00:00.000+10:00,128.445,10,603
2007-05-07T00:00:00.000+10:00,128.433,10,603
2007-05-08T00:00:00.000+10:00,128.423,10,603
2007-05-09T00:00:00.000+10:00,128.415,10,603
2007-05-10T00:00:00.000+10:00,128.405,10,603
2007-05-11T00:00:00.000+10:00,128.402,10,603
2007-05-12T00:00:00.000+10:00,128.420,10,603
2007-05-13T00:00:00.000+10:00,128.440,10,603
2007-05-14T00:00:00.000+10:00,128.440,10,603
2007-05-15T00:00:00.000+10:00,128.440,10,603
2007-05-16T00:00:00.000+10:00,128.440,10,603
2007-05-17T00:00:00.000+10:00,128.432,10,603
2007-05-18T00:00:00.000+10:00,128.428,10,603
2007-05-19T00:00:00.000+10:00,128.420,10,603
2007-05-20T00:00:00.000+10:00,128.413,10,603
2007-05-21T00:00:00.000+10:00,128.407,10,603
2007-05-22T00:00:00.000+10:00,128.397,10,603
2007-05-23T00:00:00.000+10:00,128.388,10,603
2007-05-24T00:00:00.000+10:00,128.379,10,603
2007-05-25T00:00:00.000+10:00,128.372,10,603
2007-05-26T00:00:00.000+10:00,128.360,10,603
2007-05-27T00:00:00.000+10:00,128.345,10,603
2007-05-28T00:00:00.000+10:00,128.331,10,603
2007-05-29T00:00:00.000+10:00,128.322,10,603
2007-05-30T00:00:00.000+10:00,128.312,10,603
2007-05-31T00:00:00.000+10:00,128.302,10,603
2007-06-01T00:00:00.000+10:00,128.293,10,603
2007-06-02T00:00:00.000+10:00,128.283,10,603
2007-06-03T00:00:00.000+10:00,128.275,10,603
2007-06-04T00:00:00.000+10:00,128.265,10,603
2007-06-05T00:00:00.000+10:00,128.261,10,603
2007-06-06T00:00:00.000+10:00,128.275,10,603
2007-06-07T00:00:00.000+10:00,128.293,10,603
2007-06-08T00:00:00.000+10:00,128.313,10,603
2007-06-09T00:00:00.000+10:00,128.325,10,603
2007-06-10T00:00:00.000+10:00,128.330,10,603
2007-06-11T00:00:00.000+10:00,128.333,10,603
2007-06-12T00:00:00.000+10:00,128.325,10,603
2007-06-13T00:00:00.000+10:00,128.315,10,603
2007-06-14T00:00:00.000+10:00,128.305,10,603
2007-06-15T00:00:00.000+10:00,128.295,10,603
2007-06-16T00:00:00.000+10:00,128.285,10,603
2007-06-17T00:00:00.000+10:00,128.275,10,603
2007-06-18T00:00:00.000+10:00,128.263,10,603
2007-06-19T00:00:00.000+10:00,128.260,10,603
2007-06-20T00:00:00.000+10:00,128.248,10,603
2007-06-21T00:00:00.000+10:00,128.237,10,603
2007-06-22T00:00:00.000+10:00,128.223,10,603
2007-06-23T00:00:00.000+10:00,128.210,10,603
2007-06-24T00:00:00.000+10:00,128.208,10,603
2007-06-25T00:00:00.000+10:00,128.200,10,603
2007-06-26T00:00:00.000+10:00,128.213,10,603
2007-06-27T00:00:00.000+10:00,128.224,10,603
2007-06-28T00:00:00.000+10:00,128.233,10,603
2007-06-29T00:00:00.000+10:00,128.235,10,603
2007-06-30T00:00:00.000+10:00,128.228,10,603
2007-07-01T00:00:00.000+10:00,128.220,10,603
2007-07-02T00:00:00.000+10:00,128.210,10,603
2007-07-03T00:00:00.000+10:00,128.202,10,603
2007-07-04T00:00:00.000+10:00,128.196,10,603
2007-07-05T00:00:00.000+10:00,128.185,10,603
2007-07-06T00:00:00.000+10:00,128.168,10,603
2007-07-07T00:00:00.000+10:00,128.162,10,603
2007-07-08T00:00:00.000+10:00,128.153,10,603
2007-07-09T00:00:00.000+10:00,128.142,10,603
2007-07-10T00:00:00.000+10:00,128.126,10,603
2007-07-11T00:00:00.000+10:00,128.113,10,603
2007-07-12T00:00:00.000+10:00,128.101,10,603
2007-07-13T00:00:00.000+10:00,128.085,10,603
2007-07-14T00:00:00.000+10:00,128.071,10,603
2007-07-15T00:00:00.000+10:00,128.055,10,603
2007-07-16T00:00:00.000+10:00,128.044,10,603
2007-07-17T00:00:00.000+10:00,128.031,10,603
2007-07-18T00:00:00.000+10:00,128.015,10,603
2007-07-19T00:00:00.000+10:00,128.002,10,603
2007-07-20T00:00:00.000+10:00,127.984,10,603
2007-07-21T00:00:00.000+10:00,127.971,10,603
2007-07-22T00:00:00.000+10:00,127.952,10,603
2007-07-23T00:00:00.000+10:00,127.935,10,603
2007-07-24T00:00:00.000+10:00,127.922,10,603
2007-07-25T00:00:00.000+10:00,127.905,10,603
2007-07-26T00:00:00.000+10:00,127.893,10,603
2007-07-27T00:00:00.000+10:00,127.874,10,603
2007-07-28T00:00:00.000+10:00,127.861,10,603
2007-07-29T00:00:00.000+10:00,127.840,10,603
2007-07-30T00:00:00.000+10:00,127.820,10,603
2007-07-31T00:00:00.000+10:00,127.798,10,603
2007-08-01T00:00:00.000+10:00,127.783,10,603
2007-08-02T00:00:00.000+10:00,127.763,10,603
2007-08-03T00:00:00.000+10:00,127.744,10,603
2007-08-04T00:00:00.000+10:00,127.723,10,603
2007-08-05T00:00:00.000+10:00,127.701,10,603
2007-08-06T00:00:00.000+10:00,127.680,10,603
2007-08-07T00:00:00.000+10:00,127.660,10,603
2007-08-08T00:00:00.000+10:00,127.641,10,603
2007-08-09T00:00:00.000+10:00,127.623,10,603
2007-08-10T00:00:00.000+10:00,127.604,10,603
2007-08-11T00:00:00.000+10:00,127.583,10,603
2007-08-12T00:00:00.000+10:00,127.563,10,603
2007-08-13T00:00:00.000+10:00,127.543,10,603
2007-08-14T00:00:00.000+10:00,127.525,10,603
2007-08-15T00:00:00.000+10:00,127.504,10,603
2007-08-16T00:00:00.000+10:00,127.485,10,603
2007-08-17T00:00:00.000+10:00,127.465,10,603
2007-08-18T00:00:00.000+10:00,127.445,10,603
2007-08-19T00:00:00.000+10:00,127.443,10,603
2007-08-20T00:00:00.000+10:00,127.483,10,603
2007-08-21T00:00:00.000+10:00,127.563,10,603
2007-08-22T00:00:00.000+10:00,127.936,10,603
2007-08-23T00:00:00.000+10:00,128.125,10,603
2007-08-24T00:00:00.000+10:00,128.241,10,603
2007-08-25T00:00:00.000+10:00,128.364,10,603
2007-08-26T00:00:00.000+10:00,128.547,10,603
2007-08-27T00:00:00.000+10:00,128.623,10,603
2007-08-28T00:00:00.000+10:00,128.664,10,603
2007-08-29T00:00:00.000+10:00,128.693,10,603
2007-08-30T00:00:00.000+10:00,128.713,10,603
2007-08-31T00:00:00.000+10:00,128.728,10,603
2007-09-01T00:00:00.000+10:00,128.744,10,603
2007-09-02T00:00:00.000+10:00,128.753,10,603
2007-09-03T00:00:00.000+10:00,128.764,10,603
2007-09-04T00:00:00.000+10:00,128.773,10,603
2007-09-05T00:00:00.000+10:00,128.785,10,603
2007-09-06T00:00:00.000+10:00,128.825,10,603
2007-09-07T00:00:00.000+10:00,128.913,10,603
2007-09-08T00:00:00.000+10:00,128.987,10,603
2007-09-09T00:00:00.000+10:00,129.025,10,603
2007-09-10T00:00:00.000+10:00,129.053,10,603
2007-09-11T00:00:00.000+10:00,129.076,10,603
2007-09-12T00:00:00.000+10:00,129.090,10,603
2007-09-13T00:00:00.000+10:00,129.104,10,603
2007-09-14T00:00:00.000+10:00,129.116,10,603
2007-09-15T00:00:00.000+10:00,129.131,10,603
2007-09-16T00:00:00.000+10:00,129.142,10,603
2007-09-17T00:00:00.000+10:00,129.151,10,603
2007-09-18T00:00:00.000+10:00,129.150,10,603
2007-09-19T00:00:00.000+10:00,129.158,10,603
2007-09-20T00:00:00.000+10:00,129.158,10,603
2007-09-21T00:00:00.000+10:00,129.153,10,603
2007-09-22T00:00:00.000+10:00,129.145,10,603
2007-09-23T00:00:00.000+10:00,129.150,10,603
2007-09-24T00:00:00.000+10:00,129.150,10,603
2007-09-25T00:00:00.000+10:00,129.149,10,603
2007-09-26T00:00:00.000+10:00,129.147,10,603
2007-09-27T00:00:00.000+10:00,129.145,10,603
2007-09-28T00:00:00.000+10:00,129.142,10,603
2007-09-29T00:00:00.000+10:00,129.135,10,603
2007-09-30T00:00:00.000+10:00,129.129,10,603
2007-10-01T00:00:00.000+10:00,129.122,10,603
2007-10-02T00:00:00.000+10:00,129.113,10,603
2007-10-03T00:00:00.000+10:00,129.108,10,603
2007-10-04T00:00:00.000+10:00,129.097,10,603
2007-10-05T00:00:00.000+10:00,129.090,10,603
2007-10-06T00:00:00.000+10:00,129.086,10,603
2007-10-07T00:00:00.000+10:00,129.079,10,603
2007-10-08T00:00:00.000+10:00,129.080,10,603
2007-10-09T00:00:00.000+10:00,129.102,10,603
2007-10-10T00:00:00.000+10:00,129.110,10,603
2007-10-11T00:00:00.000+10:00,129.118,10,603
2007-10-12T00:00:00.000+10:00,129.132,10,603
2007-10-13T00:00:00.000+10:00,129.132,10,603
2007-10-14T00:00:00.000+10:00,129.130,10,603
2007-10-15T00:00:00.000+10:00,129.127,10,603
2007-10-16T00:00:00.000+10:00,129.122,10,603
2007-10-17T00:00:00.000+10:00,129.113,10,603
2007-10-18T00:00:00.000+10:00,129.110,10,603
2007-10-19T00:00:00.000+10:00,129.102,10,603
2007-10-20T00:00:00.000+10:00,129.096,10,603
2007-10-21T00:00:00.000+10:00,129.090,10,603
2007-10-22T00:00:00.000+10:00,129.083,10,603
2007-10-23T00:00:00.000+10:00,129.068,10,603
2007-10-24T00:00:00.000+10:00,129.058,10,603
2007-10-25T00:00:00.000+10:00,129.043,10,603
2007-10-26T00:00:00.000+10:00,129.032,10,603
2007-10-27T00:00:00.000+10:00,129.023,10,603
2007-10-28T00:00:00.000+10:00,129.018,10,603
2007-10-29T00:00:00.000+10:00,129.049,10,603
2007-10-30T00:00:00.000+10:00,129.055,10,603
2007-10-31T00:00:00.000+10:00,129.056,10,603
2007-11-01T00:00:00.000+10:00,129.077,10,603
2007-11-02T00:00:00.000+10:00,129.105,10,603
2007-11-03T00:00:00.000+10:00,129.115,10,603
2007-11-04T00:00:00.000+10:00,129.120,10,603
2007-11-05T00:00:00.000+10:00,129.120,10,603
2007-11-06T00:00:00.000+10:00,129.120,10,603
2007-11-07T00:00:00.000+10:00,129.127,10,603
2007-11-08T00:00:00.000+10:00,129.142,10,603
2007-11-09T00:00:00.000+10:00,129.167,10,603
2007-11-10T00:00:00.000+10:00,129.196,10,603
2007-11-11T00:00:00.000+10:00,129.249,10,603
2007-11-12T00:00:00.000+10:00,129.328,10,603
2007-11-13T00:00:00.000+10:00,129.369,10,603
2007-11-14T00:00:00.000+10:00,129.395,10,603
2007-11-15T00:00:00.000+10:00,129.405,10,603
2007-11-16T00:00:00.000+10:00,129.417,10,603
2007-11-17T00:00:00.000+10:00,129.423,10,603
2007-11-18T00:00:00.000+10:00,129.433,10,603
2007-11-19T00:00:00.000+10:00,129.430,10,603
2007-11-20T00:00:00.000+10:00,129.429,10,603
2007-11-21T00:00:00.000+10:00,129.420,10,603
2007-11-22T00:00:00.000+10:00,129.417,10,603
2007-11-23T00:00:00.000+10:00,129.430,10,603
2007-11-24T00:00:00.000+10:00,129.433,10,603
2007-11-25T00:00:00.000+10:00,129.445,10,603
2007-11-26T00:00:00.000+10:00,129.455,10,603
2007-11-27T00:00:00.000+10:00,129.460,10,603
2007-11-28T00:00:00.000+10:00,129.468,10,603
2007-11-29T00:00:00.000+10:00,129.480,10,603
2007-11-30T00:00:00.000+10:00,129.482,10,603
2007-12-01T00:00:00.000+10:00,129.481,10,603
2007-12-02T00:00:00.000+10:00,129.487,10,603
2007-12-03T00:00:00.000+10:00,129.497,10,603
2007-12-04T00:00:00.000+10:00,129.502,10,603
2007-12-05T00:00:00.000+10:00,129.518,10,603
2007-12-06T00:00:00.000+10:00,129.538,10,603
2007-12-07T00:00:00.000+10:00,129.552,10,603
2007-12-08T00:00:00.000+10:00,129.604,10,603
2007-12-09T00:00:00.000+10:00,129.643,10,603
2007-12-10T00:00:00.000+10:00,129.668,10,603
2007-12-11T00:00:00.000+10:00,129.666,10,603
2007-12-12T00:00:00.000+10:00,129.661,10,603
2007-12-13T00:00:00.000+10:00,129.695,10,603
2007-12-14T00:00:00.000+10:00,129.685,10,603
2007-12-15T00:00:00.000+10:00,129.660,10,603
2007-12-16T00:00:00.000+10:00,129.649,10,603
2007-12-17T00:00:00.000+10:00,129.643,10,603
2007-12-18T00:00:00.000+10:00,129.649,10,603
2007-12-19T00:00:00.000+10:00,129.650,10,603
2007-12-20T00:00:00.000+10:00,129.650,10,603
2007-12-21T00:00:00.000+10:00,129.650,10,603
2007-12-22T00:00:00.000+10:00,129.650,10,603
2007-12-23T00:00:00.000+10:00,129.650,10,603
2007-12-24T00:00:00.000+10:00,129.648,10,603
2007-12-25T00:00:00.000+10:00,129.641,10,603
2007-12-26T00:00:00.000+10:00,129.642,10,603
2007-12-27T00:00:00.000+10:00,129.649,10,603
2007-12-28T00:00:00.000+10:00,129.652,10,603
2007-12-29T00:00:00.000+10:00,129.657,10,603
2007-12-30T00:00:00.000+10:00,129.676,10,603
2007-12-31T00:00:00.000+10:00,129.796,10,603
2008-01-01T00:00:00.000+10:00,129.920,10,603
2008-01-02T00:00:00.000+10:00,129.999,10,603
2008-01-03T00:00:00.000+10:00,130.064,10,603
2008-01-04T00:00:00.000+10:00,130.664,10,603
2008-01-05T00:00:00.000+10:00,131.552,10,603
2008-01-06T00:00:00.000+10:00,130.217,10,603
2008-01-07T00:00:00.000+10:00,129.992,10,603
2008-01-08T00:00:00.000+10:00,130.041,10,603
2008-01-09T00:00:00.000+10:00,129.960,10,603
2008-01-10T00:00:00.000+10:00,129.921,10,603
2008-01-11T00:00:00.000+10:00,129.906,10,603
2008-01-12T00:00:00.000+10:00,129.874,10,603
2008-01-13T00:00:00.000+10:00,129.804,10,603
2008-01-14T00:00:00.000+10:00,129.826,10,603
2008-01-15T00:00:00.000+10:00,129.946,10,603
2008-01-16T00:00:00.000+10:00,129.901,10,603
2008-01-17T00:00:00.000+10:00,129.837,10,603
2008-01-18T00:00:00.000+10:00,129.797,10,603
2008-01-19T00:00:00.000+10:00,129.770,10,603
2008-01-20T00:00:00.000+10:00,129.759,10,603
2008-01-21T00:00:00.000+10:00,129.751,10,603
2008-01-22T00:00:00.000+10:00,129.748,10,603
2008-01-23T00:00:00.000+10:00,129.739,10,603
2008-01-24T00:00:00.000+10:00,129.731,10,603
2008-01-25T00:00:00.000+10:00,129.732,10,603
2008-01-26T00:00:00.000+10:00,129.741,10,603
2008-01-27T00:00:00.000+10:00,129.745,10,603
2008-01-28T00:00:00.000+10:00,129.729,10,603
2008-01-29T00:00:00.000+10:00,129.721,10,603
2008-01-30T00:00:00.000+10:00,129.722,10,603
2008-01-31T00:00:00.000+10:00,129.727,10,603
2008-02-01T00:00:00.000+10:00,129.719,10,603
2008-02-02T00:00:00.000+10:00,129.711,10,603
2008-02-03T00:00:00.000+10:00,129.718,10,603
2008-02-04T00:00:00.000+10:00,129.776,10,603
2008-02-05T00:00:00.000+10:00,129.886,10,603
2008-02-06T00:00:00.000+10:00,129.881,10,603
2008-02-07T00:00:00.000+10:00,129.862,10,603
2008-02-08T00:00:00.000+10:00,129.808,10,603
2008-02-09T00:00:00.000+10:00,129.836,10,603
2008-02-10T00:00:00.000+10:00,129.798,10,603
2008-02-11T00:00:00.000+10:00,129.770,10,603
2008-02-12T00:00:00.000+10:00,129.796,10,603
2008-02-13T00:00:00.000+10:00,129.920,10,603
2008-02-14T00:00:00.000+10:00,129.889,10,603
2008-02-15T00:00:00.000+10:00,129.827,10,603
2008-02-16T00:00:00.000+10:00,129.791,10,603
2008-02-17T00:00:00.000+10:00,129.781,10,603
2008-02-18T00:00:00.000+10:00,129.796,10,603
2008-02-19T00:00:00.000+10:00,129.854,10,603
2008-02-20T00:00:00.000+10:00,129.858,10,603
2008-02-21T00:00:00.000+10:00,129.841,10,603
2008-02-22T00:00:00.000+10:00,129.798,10,603
2008-02-23T00:00:00.000+10:00,129.770,10,603
2008-02-24T00:00:00.000+10:00,129.759,10,603
2008-02-25T00:00:00.000+10:00,129.751,10,603
2008-02-26T00:00:00.000+10:00,129.750,10,603
2008-02-27T00:00:00.000+10:00,129.748,10,603
2008-02-28T00:00:00.000+10:00,129.741,10,603
2008-02-29T00:00:00.000+10:00,129.738,10,603
2008-03-01T00:00:00.000+10:00,129.729,10,603
2008-03-02T00:00:00.000+10:00,129.721,10,603
2008-03-03T00:00:00.000+10:00,129.720,10,603
2008-03-04T00:00:00.000+10:00,129.718,10,603
2008-03-05T00:00:00.000+10:00,129.711,10,603
2008-03-06T00:00:00.000+10:00,129.710,10,603
2008-03-07T00:00:00.000+10:00,129.708,10,603
2008-03-08T00:00:00.000+10:00,129.701,10,603
2008-03-09T00:00:00.000+10:00,129.700,10,603
2008-03-10T00:00:00.000+10:00,129.700,10,603
2008-03-11T00:00:00.000+10:00,129.700,10,603
2008-03-12T00:00:00.000+10:00,129.695,10,603
2008-03-13T00:00:00.000+10:00,129.686,10,603
2008-03-14T00:00:00.000+10:00,129.680,10,603
2008-03-15T00:00:00.000+10:00,129.680,10,603
2008-03-16T00:00:00.000+10:00,129.680,10,603
2008-03-17T00:00:00.000+10:00,129.680,10,603
2008-03-18T00:00:00.000+10:00,129.680,10,603
2008-03-19T00:00:00.000+10:00,129.680,10,603
2008-03-20T00:00:00.000+10:00,129.680,10,603
2008-03-21T00:00:00.000+10:00,129.673,10,603
2008-03-22T00:00:00.000+10:00,129.673,10,603
2008-03-23T00:00:00.000+10:00,129.678,10,603
2008-03-24T00:00:00.000+10:00,129.675,10,603
2008-03-25T00:00:00.000+10:00,129.670,10,603
2008-03-26T00:00:00.000+10:00,129.670,10,603
2008-03-27T00:00:00.000+10:00,129.727,10,603
2008-03-28T00:00:00.000+10:00,129.703,10,603
2008-03-29T00:00:00.000+10:00,129.685,10,603
2008-03-30T00:00:00.000+10:00,129.672,10,603
2008-03-31T00:00:00.000+10:00,129.664,10,603
2008-04-01T00:00:00.000+10:00,129.659,10,603
2008-04-02T00:00:00.000+10:00,129.657,10,603
2008-04-03T00:00:00.000+10:00,129.656,10,603
2008-04-04T00:00:00.000+10:00,129.668,10,603
2008-04-05T00:00:00.000+10:00,129.673,10,603
2008-04-06T00:00:00.000+10:00,129.680,10,603
2008-04-07T00:00:00.000+10:00,129.681,10,603
2008-04-08T00:00:00.000+10:00,129.680,10,603
2008-04-09T00:00:00.000+10:00,129.692,10,603
2008-04-10T00:00:00.000+10:00,129.707,10,603
2008-04-11T00:00:00.000+10:00,129.713,10,603
2008-04-12T00:00:00.000+10:00,129.691,10,603
2008-04-13T00:00:00.000+10:00,129.674,10,603
2008-04-14T00:00:00.000+10:00,129.665,10,603
2008-04-15T00:00:00.000+10:00,129.660,10,603
2008-04-16T00:00:00.000+10:00,129.660,10,603
2008-04-17T00:00:00.000+10:00,129.655,10,603
2008-04-18T00:00:00.000+10:00,129.660,10,603
2008-04-19T00:00:00.000+10:00,129.667,10,603
2008-04-20T00:00:00.000+10:00,129.693,10,603
2008-04-21T00:00:00.000+10:00,129.705,10,603
2008-04-22T00:00:00.000+10:00,129.688,10,603
2008-04-23T00:00:00.000+10:00,129.680,10,603
2008-04-24T00:00:00.000+10:00,129.673,10,603
2008-04-25T00:00:00.000+10:00,129.670,10,603
2008-04-26T00:00:00.000+10:00,129.669,10,603
2008-04-27T00:00:00.000+10:00,129.662,10,603
2008-04-28T00:00:00.000+10:00,129.658,10,603
2008-04-29T00:00:00.000+10:00,129.649,10,603
2008-04-30T00:00:00.000+10:00,129.649,10,603
2008-05-01T00:00:00.000+10:00,129.648,10,603
2008-05-02T00:00:00.000+10:00,129.632,10,603
2008-05-03T00:00:00.000+10:00,129.623,10,603
2008-05-04T00:00:00.000+10:00,129.629,10,603
2008-05-05T00:00:00.000+10:00,129.629,10,603
2008-05-06T00:00:00.000+10:00,129.629,10,603
2008-05-07T00:00:00.000+10:00,129.629,10,603
2008-05-08T00:00:00.000+10:00,129.629,10,603
2008-05-09T00:00:00.000+10:00,129.625,10,603
2008-05-10T00:00:00.000+10:00,129.620,10,603
2008-05-11T00:00:00.000+10:00,129.620,10,603
2008-05-12T00:00:00.000+10:00,129.620,10,603
2008-05-13T00:00:00.000+10:00,129.620,10,603
