#Station Long Name,Teemburra Ck at Teemburra Dam HW
#Station Number,125015A
#Station Location Latitude,-21.21755
#Station Location Longitude,148.66505
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - SunWater
#Rows,8891
#Timestamp,Value,Quality Code,Interpolation Type
2004-03-14T00:00:00.000+10:00,276.152,10,603
2004-03-15T00:00:00.000+10:00,276.145,10,603
2004-03-16T00:00:00.000+10:00,276.149,10,603
2004-03-17T00:00:00.000+10:00,276.156,10,603
2004-03-18T00:00:00.000+10:00,276.153,10,603
2004-03-19T00:00:00.000+10:00,276.143,10,603
2004-03-20T00:00:00.000+10:00,276.119,10,603
2004-03-21T00:00:00.000+10:00,276.137,10,603
2004-03-22T00:00:00.000+10:00,276.118,10,603
2004-03-23T00:00:00.000+10:00,276.129,10,603
2004-03-24T00:00:00.000+10:00,276.094,10,603
2004-03-25T00:00:00.000+10:00,276.085,10,603
2004-03-26T00:00:00.000+10:00,276.070,10,603
2004-03-27T00:00:00.000+10:00,276.070,10,603
2004-03-28T00:00:00.000+10:00,276.032,10,603
2004-03-29T00:00:00.000+10:00,276.008,10,603
2004-03-30T00:00:00.000+10:00,275.983,10,603
2004-03-31T00:00:00.000+10:00,275.954,10,603
2004-04-01T00:00:00.000+10:00,275.927,10,603
2004-04-02T00:00:00.000+10:00,275.935,10,603
2004-04-03T00:00:00.000+10:00,275.920,10,603
2004-04-04T00:00:00.000+10:00,275.911,10,603
2004-04-05T00:00:00.000+10:00,275.927,10,603
2004-04-06T00:00:00.000+10:00,275.890,90,603
2004-04-07T00:00:00.000+10:00,275.847,90,603
2004-04-08T00:00:00.000+10:00,275.814,90,603
2004-04-09T00:00:00.000+10:00,275.799,90,603
2004-04-10T00:00:00.000+10:00,275.742,90,603
2004-04-11T00:00:00.000+10:00,275.749,90,603
2004-04-12T00:00:00.000+10:00,275.754,90,603
2004-04-13T00:00:00.000+10:00,275.740,90,603
2004-04-14T00:00:00.000+10:00,275.718,90,603
2004-04-15T00:00:00.000+10:00,275.703,90,603
2004-04-16T00:00:00.000+10:00,275.678,90,603
2004-04-17T00:00:00.000+10:00,275.651,90,603
2004-04-18T00:00:00.000+10:00,275.615,90,603
2004-04-19T00:00:00.000+10:00,275.580,90,603
2004-04-20T00:00:00.000+10:00,275.553,90,603
2004-04-21T00:00:00.000+10:00,275.535,90,603
2004-04-22T00:00:00.000+10:00,275.509,90,603
2004-04-23T00:00:00.000+10:00,275.484,90,603
2004-04-24T00:00:00.000+10:00,275.462,90,603
2004-04-25T00:00:00.000+10:00,275.441,90,603
2004-04-26T00:00:00.000+10:00,275.417,90,603
2004-04-27T00:00:00.000+10:00,275.401,90,603
2004-04-28T00:00:00.000+10:00,275.377,90,603
2004-04-29T00:00:00.000+10:00,275.371,90,603
2004-04-30T00:00:00.000+10:00,275.365,90,603
2004-05-01T00:00:00.000+10:00,275.347,90,603
2004-05-02T00:00:00.000+10:00,275.334,90,603
2004-05-03T00:00:00.000+10:00,275.316,90,603
2004-05-04T00:00:00.000+10:00,275.308,90,603
2004-05-05T00:00:00.000+10:00,275.291,90,603
2004-05-06T00:00:00.000+10:00,275.282,90,603
2004-05-07T00:00:00.000+10:00,275.279,90,603
2004-05-08T00:00:00.000+10:00,275.272,90,603
2004-05-09T00:00:00.000+10:00,275.275,90,603
2004-05-10T00:00:00.000+10:00,275.272,90,603
2004-05-11T00:00:00.000+10:00,275.267,90,603
2004-05-12T00:00:00.000+10:00,275.250,90,603
2004-05-13T00:00:00.000+10:00,275.253,90,603
2004-05-14T00:00:00.000+10:00,275.236,90,603
2004-05-15T00:00:00.000+10:00,275.231,90,603
2004-05-16T00:00:00.000+10:00,275.231,90,603
2004-05-17T00:00:00.000+10:00,275.229,90,603
2004-05-18T00:00:00.000+10:00,275.226,90,603
2004-05-19T00:00:00.000+10:00,275.211,90,603
2004-05-20T00:00:00.000+10:00,275.210,90,603
2004-05-21T00:00:00.000+10:00,275.204,90,603
2004-05-22T00:00:00.000+10:00,275.202,90,603
2004-05-23T00:00:00.000+10:00,275.208,90,603
2004-05-24T00:00:00.000+10:00,275.215,90,603
2004-05-25T00:00:00.000+10:00,275.210,90,603
2004-05-26T00:00:00.000+10:00,275.182,90,603
2004-05-27T00:00:00.000+10:00,275.168,90,603
2004-05-28T00:00:00.000+10:00,275.168,90,603
2004-05-29T00:00:00.000+10:00,275.160,90,603
2004-05-30T00:00:00.000+10:00,275.147,90,603
2004-05-31T00:00:00.000+10:00,275.140,90,603
2004-06-01T00:00:00.000+10:00,275.142,90,603
2004-06-02T00:00:00.000+10:00,275.140,90,603
2004-06-03T00:00:00.000+10:00,275.140,90,603
2004-06-04T00:00:00.000+10:00,275.139,90,603
2004-06-05T00:00:00.000+10:00,275.135,90,603
2004-06-06T00:00:00.000+10:00,275.135,90,603
2004-06-07T00:00:00.000+10:00,275.132,90,603
2004-06-08T00:00:00.000+10:00,275.132,90,603
2004-06-09T00:00:00.000+10:00,275.128,90,603
2004-06-10T00:00:00.000+10:00,275.126,90,603
2004-06-11T00:00:00.000+10:00,275.118,90,603
2004-06-12T00:00:00.000+10:00,275.109,90,603
2004-06-13T00:00:00.000+10:00,275.108,90,603
2004-06-14T00:00:00.000+10:00,275.108,90,603
2004-06-15T00:00:00.000+10:00,275.106,90,603
2004-06-16T00:00:00.000+10:00,275.084,90,603
2004-06-17T00:00:00.000+10:00,275.050,90,603
2004-06-18T00:00:00.000+10:00,275.005,90,603
2004-06-19T00:00:00.000+10:00,274.974,90,603
2004-06-20T00:00:00.000+10:00,274.938,90,603
2004-06-21T00:00:00.000+10:00,274.907,90,603
2004-06-22T00:00:00.000+10:00,274.893,90,603
2004-06-23T00:00:00.000+10:00,274.888,90,603
2004-06-24T00:00:00.000+10:00,274.881,90,603
2004-06-25T00:00:00.000+10:00,274.874,90,603
2004-06-26T00:00:00.000+10:00,274.862,90,603
2004-06-27T00:00:00.000+10:00,274.850,90,603
2004-06-28T00:00:00.000+10:00,274.830,90,603
2004-06-29T00:00:00.000+10:00,274.818,90,603
2004-06-30T00:00:00.000+10:00,274.815,90,603
2004-07-01T00:00:00.000+10:00,274.803,90,603
2004-07-02T00:00:00.000+10:00,274.808,90,603
2004-07-03T00:00:00.000+10:00,274.813,90,603
2004-07-04T00:00:00.000+10:00,274.812,90,603
2004-07-05T00:00:00.000+10:00,274.809,90,603
2004-07-06T00:00:00.000+10:00,274.807,90,603
2004-07-07T00:00:00.000+10:00,274.806,90,603
2004-07-08T00:00:00.000+10:00,274.799,90,603
2004-07-09T00:00:00.000+10:00,274.787,90,603
2004-07-10T00:00:00.000+10:00,274.787,90,603
2004-07-11T00:00:00.000+10:00,274.787,90,603
2004-07-12T00:00:00.000+10:00,274.786,90,603
2004-07-13T00:00:00.000+10:00,274.782,90,603
2004-07-14T00:00:00.000+10:00,274.778,90,603
2004-07-15T00:00:00.000+10:00,274.782,10,603
2004-07-16T00:00:00.000+10:00,274.777,10,603
2004-07-17T00:00:00.000+10:00,274.776,10,603
2004-07-18T00:00:00.000+10:00,274.773,10,603
2004-07-19T00:00:00.000+10:00,274.764,10,603
2004-07-20T00:00:00.000+10:00,274.755,10,603
2004-07-21T00:00:00.000+10:00,274.750,10,603
2004-07-22T00:00:00.000+10:00,274.745,10,603
2004-07-23T00:00:00.000+10:00,274.745,10,603
2004-07-24T00:00:00.000+10:00,274.743,10,603
2004-07-25T00:00:00.000+10:00,274.740,10,603
2004-07-26T00:00:00.000+10:00,274.738,10,603
2004-07-27T00:00:00.000+10:00,274.737,10,603
2004-07-28T00:00:00.000+10:00,274.732,10,603
2004-07-29T00:00:00.000+10:00,274.730,10,603
2004-07-30T00:00:00.000+10:00,274.730,10,603
2004-07-31T00:00:00.000+10:00,274.728,10,603
2004-08-01T00:00:00.000+10:00,274.725,10,603
2004-08-02T00:00:00.000+10:00,274.722,10,603
2004-08-03T00:00:00.000+10:00,274.724,10,603
2004-08-04T00:00:00.000+10:00,274.725,10,603
2004-08-05T00:00:00.000+10:00,274.715,10,603
2004-08-06T00:00:00.000+10:00,274.706,10,603
2004-08-07T00:00:00.000+10:00,274.697,10,603
2004-08-08T00:00:00.000+10:00,274.690,10,603
2004-08-09T00:00:00.000+10:00,274.685,10,603
2004-08-10T00:00:00.000+10:00,274.674,10,603
2004-08-11T00:00:00.000+10:00,274.661,10,603
2004-08-12T00:00:00.000+10:00,274.646,10,603
2004-08-13T00:00:00.000+10:00,274.637,10,603
2004-08-14T00:00:00.000+10:00,274.629,10,603
2004-08-15T00:00:00.000+10:00,274.621,10,603
2004-08-16T00:00:00.000+10:00,274.615,10,603
2004-08-17T00:00:00.000+10:00,274.604,10,603
2004-08-18T00:00:00.000+10:00,274.585,10,603
2004-08-19T00:00:00.000+10:00,274.553,10,603
2004-08-20T00:00:00.000+10:00,274.516,10,603
2004-08-21T00:00:00.000+10:00,274.482,10,603
2004-08-22T00:00:00.000+10:00,274.456,10,603
2004-08-23T00:00:00.000+10:00,274.448,10,603
2004-08-24T00:00:00.000+10:00,274.437,10,603
2004-08-25T00:00:00.000+10:00,274.430,10,603
2004-08-26T00:00:00.000+10:00,274.422,10,603
2004-08-27T00:00:00.000+10:00,274.416,10,603
2004-08-28T00:00:00.000+10:00,274.409,10,603
2004-08-29T00:00:00.000+10:00,274.399,10,603
2004-08-30T00:00:00.000+10:00,274.391,10,603
2004-08-31T00:00:00.000+10:00,274.386,10,603
2004-09-01T00:00:00.000+10:00,274.380,10,603
2004-09-02T00:00:00.000+10:00,274.372,10,603
2004-09-03T00:00:00.000+10:00,274.360,10,603
2004-09-04T00:00:00.000+10:00,274.355,10,603
2004-09-05T00:00:00.000+10:00,274.348,10,603
2004-09-06T00:00:00.000+10:00,274.341,10,603
2004-09-07T00:00:00.000+10:00,274.328,10,603
2004-09-08T00:00:00.000+10:00,274.293,10,603
2004-09-09T00:00:00.000+10:00,274.250,10,603
2004-09-10T00:00:00.000+10:00,274.233,10,603
2004-09-11T00:00:00.000+10:00,274.214,10,603
2004-09-12T00:00:00.000+10:00,274.204,10,603
2004-09-13T00:00:00.000+10:00,274.186,10,603
2004-09-14T00:00:00.000+10:00,274.167,10,603
2004-09-15T00:00:00.000+10:00,274.153,10,603
2004-09-16T00:00:00.000+10:00,274.142,10,603
2004-09-17T00:00:00.000+10:00,274.117,10,603
2004-09-18T00:00:00.000+10:00,274.080,10,603
2004-09-19T00:00:00.000+10:00,274.053,10,603
2004-09-20T00:00:00.000+10:00,274.034,10,603
2004-09-21T00:00:00.000+10:00,274.016,10,603
2004-09-22T00:00:00.000+10:00,274.000,10,603
2004-09-23T00:00:00.000+10:00,273.986,10,603
2004-09-24T00:00:00.000+10:00,273.966,10,603
2004-09-25T00:00:00.000+10:00,273.941,10,603
2004-09-26T00:00:00.000+10:00,273.921,10,603
2004-09-27T00:00:00.000+10:00,273.899,10,603
2004-09-28T00:00:00.000+10:00,273.884,10,603
2004-09-29T00:00:00.000+10:00,273.868,10,603
2004-09-30T00:00:00.000+10:00,273.857,10,603
2004-10-01T00:00:00.000+10:00,273.841,10,603
2004-10-02T00:00:00.000+10:00,273.820,10,603
2004-10-03T00:00:00.000+10:00,273.796,10,603
2004-10-04T00:00:00.000+10:00,273.785,10,603
2004-10-05T00:00:00.000+10:00,273.772,10,603
2004-10-06T00:00:00.000+10:00,273.748,10,603
2004-10-07T00:00:00.000+10:00,273.708,10,603
2004-10-08T00:00:00.000+10:00,273.666,10,603
2004-10-09T00:00:00.000+10:00,273.618,10,603
2004-10-10T00:00:00.000+10:00,273.569,10,603
2004-10-11T00:00:00.000+10:00,273.521,10,603
2004-10-12T00:00:00.000+10:00,273.474,90,603
2004-10-13T00:00:00.000+10:00,273.430,90,603
2004-10-14T00:00:00.000+10:00,273.410,90,603
2004-10-15T00:00:00.000+10:00,273.389,90,603
2004-10-16T00:00:00.000+10:00,273.369,90,603
2004-10-17T00:00:00.000+10:00,273.349,90,603
2004-10-18T00:00:00.000+10:00,273.334,90,603
2004-10-19T00:00:00.000+10:00,273.322,90,603
2004-10-20T00:00:00.000+10:00,273.329,90,603
2004-10-21T00:00:00.000+10:00,273.330,90,603
2004-10-22T00:00:00.000+10:00,273.330,90,603
2004-10-23T00:00:00.000+10:00,273.330,90,603
2004-10-24T00:00:00.000+10:00,273.330,90,603
2004-10-25T00:00:00.000+10:00,273.330,90,603
2004-10-26T00:00:00.000+10:00,273.330,90,603
2004-10-27T00:00:00.000+10:00,273.330,90,603
2004-10-28T00:00:00.000+10:00,273.330,90,603
2004-10-29T00:00:00.000+10:00,273.330,90,603
2004-10-30T00:00:00.000+10:00,273.330,90,603
2004-10-31T00:00:00.000+10:00,273.330,90,603
2004-11-01T00:00:00.000+10:00,273.330,90,603
2004-11-02T00:00:00.000+10:00,273.330,90,603
2004-11-03T00:00:00.000+10:00,273.330,90,603
2004-11-04T00:00:00.000+10:00,273.330,90,603
2004-11-05T00:00:00.000+10:00,273.330,90,603
2004-11-06T00:00:00.000+10:00,273.330,90,603
2004-11-07T00:00:00.000+10:00,273.330,90,603
2004-11-08T00:00:00.000+10:00,273.330,90,603
2004-11-09T00:00:00.000+10:00,273.330,90,603
2004-11-10T00:00:00.000+10:00,273.330,90,603
2004-11-11T00:00:00.000+10:00,273.330,90,603
2004-11-12T00:00:00.000+10:00,273.330,90,603
2004-11-13T00:00:00.000+10:00,273.330,90,603
2004-11-14T00:00:00.000+10:00,273.330,90,603
2004-11-15T00:00:00.000+10:00,273.330,90,603
2004-11-16T00:00:00.000+10:00,273.330,90,603
2004-11-17T00:00:00.000+10:00,273.314,90,603
2004-11-18T00:00:00.000+10:00,273.264,90,603
2004-11-19T00:00:00.000+10:00,273.260,90,603
2004-11-20T00:00:00.000+10:00,273.258,90,603
2004-11-21T00:00:00.000+10:00,273.251,90,603
2004-11-22T00:00:00.000+10:00,273.257,90,603
2004-11-23T00:00:00.000+10:00,273.278,90,603
2004-11-24T00:00:00.000+10:00,273.280,90,603
2004-11-25T00:00:00.000+10:00,273.276,90,603
2004-11-26T00:00:00.000+10:00,273.261,90,603
2004-11-27T00:00:00.000+10:00,273.260,90,603
2004-11-28T00:00:00.000+10:00,273.256,90,603
2004-11-29T00:00:00.000+10:00,273.241,90,603
2004-11-30T00:00:00.000+10:00,273.240,90,603
2004-12-01T00:00:00.000+10:00,273.238,90,603
2004-12-02T00:00:00.000+10:00,273.217,90,603
2004-12-03T00:00:00.000+10:00,273.173,90,603
2004-12-04T00:00:00.000+10:00,273.132,90,603
2004-12-05T00:00:00.000+10:00,273.009,90,603
2004-12-06T00:00:00.000+10:00,272.996,90,603
2004-12-07T00:00:00.000+10:00,272.981,90,603
2004-12-08T00:00:00.000+10:00,272.984,90,603
2004-12-09T00:00:00.000+10:00,273.026,90,603
2004-12-10T00:00:00.000+10:00,273.113,90,603
2004-12-11T00:00:00.000+10:00,273.122,90,603
2004-12-12T00:00:00.000+10:00,273.129,90,603
2004-12-13T00:00:00.000+10:00,273.130,90,603
2004-12-14T00:00:00.000+10:00,273.130,90,603
2004-12-15T00:00:00.000+10:00,273.130,90,603
2004-12-16T00:00:00.000+10:00,273.132,90,603
2004-12-17T00:00:00.000+10:00,273.139,90,603
2004-12-18T00:00:00.000+10:00,273.140,90,603
2004-12-19T00:00:00.000+10:00,273.140,90,603
2004-12-20T00:00:00.000+10:00,273.140,90,603
2004-12-21T00:00:00.000+10:00,273.140,90,603
2004-12-22T00:00:00.000+10:00,273.140,90,603
2004-12-23T00:00:00.000+10:00,273.140,90,603
2004-12-24T00:00:00.000+10:00,273.140,90,603
2004-12-25T00:00:00.000+10:00,273.136,90,603
2004-12-26T00:00:00.000+10:00,273.117,90,603
2004-12-27T00:00:00.000+10:00,273.079,90,603
2004-12-28T00:00:00.000+10:00,273.006,90,603
2004-12-29T00:00:00.000+10:00,273.000,90,603
2004-12-30T00:00:00.000+10:00,273.000,90,603
2004-12-31T00:00:00.000+10:00,273.000,90,603
2005-01-01T00:00:00.000+10:00,273.000,90,603
2005-01-02T00:00:00.000+10:00,273.000,90,603
2005-01-03T00:00:00.000+10:00,272.987,90,603
2005-01-04T00:00:00.000+10:00,272.943,90,603
2005-01-05T00:00:00.000+10:00,272.940,90,603
2005-01-06T00:00:00.000+10:00,272.940,90,603
2005-01-07T00:00:00.000+10:00,272.940,90,603
2005-01-08T00:00:00.000+10:00,272.940,90,603
2005-01-09T00:00:00.000+10:00,272.940,90,603
2005-01-10T00:00:00.000+10:00,272.949,90,603
2005-01-11T00:00:00.000+10:00,272.978,90,603
2005-01-12T00:00:00.000+10:00,272.980,90,603
2005-01-13T00:00:00.000+10:00,272.980,90,603
2005-01-14T00:00:00.000+10:00,272.980,90,603
2005-01-15T00:00:00.000+10:00,272.980,90,603
2005-01-16T00:00:00.000+10:00,272.980,90,603
2005-01-17T00:00:00.000+10:00,272.980,90,603
2005-01-18T00:00:00.000+10:00,272.962,90,603
2005-01-19T00:00:00.000+10:00,272.904,90,603
2005-01-20T00:00:00.000+10:00,272.900,90,603
2005-01-21T00:00:00.000+10:00,272.900,90,603
2005-01-22T00:00:00.000+10:00,272.900,90,603
2005-01-23T00:00:00.000+10:00,273.300,90,603
2005-01-24T00:00:00.000+10:00,274.887,90,603
2005-01-25T00:00:00.000+10:00,275.974,90,603
2005-01-26T00:00:00.000+10:00,276.226,90,603
2005-01-27T00:00:00.000+10:00,276.240,90,603
2005-01-28T00:00:00.000+10:00,276.240,90,603
2005-01-29T00:00:00.000+10:00,276.240,90,603
2005-01-30T00:00:00.000+10:00,276.284,90,603
2005-01-31T00:00:00.000+10:00,276.429,90,603
2005-02-01T00:00:00.000+10:00,276.440,90,603
2005-02-02T00:00:00.000+10:00,276.440,90,603
2005-02-03T00:00:00.000+10:00,276.440,90,603
2005-02-04T00:00:00.000+10:00,276.438,90,603
2005-02-05T00:00:00.000+10:00,276.431,90,603
2005-02-06T00:00:00.000+10:00,276.430,90,603
2005-02-07T00:00:00.000+10:00,276.432,90,603
2005-02-08T00:00:00.000+10:00,276.439,90,603
2005-02-09T00:00:00.000+10:00,276.431,90,603
2005-02-10T00:00:00.000+10:00,276.391,90,603
2005-02-11T00:00:00.000+10:00,276.353,90,603
2005-02-12T00:00:00.000+10:00,276.343,90,603
2005-02-13T00:00:00.000+10:00,276.322,90,603
2005-02-14T00:00:00.000+10:00,276.320,90,603
2005-02-15T00:00:00.000+10:00,276.320,90,603
2005-02-16T00:00:00.000+10:00,276.320,90,603
2005-02-17T00:00:00.000+10:00,276.320,90,603
2005-02-18T00:00:00.000+10:00,276.320,90,603
2005-02-19T00:00:00.000+10:00,276.320,90,603
2005-02-20T00:00:00.000+10:00,276.307,90,603
2005-02-21T00:00:00.000+10:00,276.263,90,603
2005-02-22T00:00:00.000+10:00,276.260,90,603
2005-02-23T00:00:00.000+10:00,276.260,90,603
2005-02-24T00:00:00.000+10:00,276.260,90,603
2005-02-25T00:00:00.000+10:00,276.260,90,603
2005-02-26T00:00:00.000+10:00,276.260,90,603
2005-02-27T00:00:00.000+10:00,276.244,90,603
2005-02-28T00:00:00.000+10:00,276.194,90,603
2005-03-01T00:00:00.000+10:00,276.190,90,603
2005-03-02T00:00:00.000+10:00,276.190,90,603
2005-03-03T00:00:00.000+10:00,276.190,90,603
2005-03-04T00:00:00.000+10:00,276.190,90,603
2005-03-05T00:00:00.000+10:00,276.190,90,603
2005-03-06T00:00:00.000+10:00,276.190,90,603
2005-03-07T00:00:00.000+10:00,276.188,90,603
2005-03-08T00:00:00.000+10:00,276.178,90,603
2005-03-09T00:00:00.000+10:00,276.171,90,603
2005-03-10T00:00:00.000+10:00,276.170,90,603
2005-03-11T00:00:00.000+10:00,276.170,90,603
2005-03-12T00:00:00.000+10:00,276.170,90,603
2005-03-13T00:00:00.000+10:00,276.172,90,603
2005-03-14T00:00:00.000+10:00,276.179,90,603
2005-03-15T00:00:00.000+10:00,276.180,90,603
2005-03-16T00:00:00.000+10:00,276.180,90,603
2005-03-17T00:00:00.000+10:00,276.180,90,603
2005-03-18T00:00:00.000+10:00,276.180,90,603
2005-03-19T00:00:00.000+10:00,276.180,90,603
2005-03-20T00:00:00.000+10:00,276.180,90,603
2005-03-21T00:00:00.000+10:00,276.169,90,603
2005-03-22T00:00:00.000+10:00,276.133,90,603
2005-03-23T00:00:00.000+10:00,276.130,90,603
2005-03-24T00:00:00.000+10:00,276.130,90,603
2005-03-25T00:00:00.000+10:00,276.130,90,603
2005-03-26T00:00:00.000+10:00,276.130,90,603
2005-03-27T00:00:00.000+10:00,276.130,90,603
2005-03-28T00:00:00.000+10:00,276.128,90,603
2005-03-29T00:00:00.000+10:00,276.121,90,603
2005-03-30T00:00:00.000+10:00,276.120,90,603
2005-03-31T00:00:00.000+10:00,276.120,90,603
2005-04-01T00:00:00.000+10:00,276.120,90,603
2005-04-02T00:00:00.000+10:00,276.120,90,603
2005-04-03T00:00:00.000+10:00,276.113,90,603
2005-04-04T00:00:00.000+10:00,276.092,90,603
2005-04-05T00:00:00.000+10:00,276.090,90,603
2005-04-06T00:00:00.000+10:00,276.090,90,603
2005-04-07T00:00:00.000+10:00,276.090,90,603
2005-04-08T00:00:00.000+10:00,276.090,90,603
2005-04-09T00:00:00.000+10:00,276.090,90,603
2005-04-10T00:00:00.000+10:00,276.108,90,603
2005-04-11T00:00:00.000+10:00,276.166,90,603
2005-04-12T00:00:00.000+10:00,276.170,90,603
2005-04-13T00:00:00.000+10:00,276.170,90,603
2005-04-14T00:00:00.000+10:00,276.170,90,603
2005-04-15T00:00:00.000+10:00,276.170,90,603
2005-04-16T00:00:00.000+10:00,276.170,90,603
2005-04-17T00:00:00.000+10:00,276.170,90,603
2005-04-18T00:00:00.000+10:00,276.170,90,603
2005-04-19T00:00:00.000+10:00,276.170,90,603
2005-04-20T00:00:00.000+10:00,276.170,90,603
2005-04-21T00:00:00.000+10:00,276.170,90,603
2005-04-22T00:00:00.000+10:00,276.170,90,603
2005-04-23T00:00:00.000+10:00,276.170,90,603
2005-04-24T00:00:00.000+10:00,276.170,90,603
2005-04-25T00:00:00.000+10:00,276.161,90,603
2005-04-26T00:00:00.000+10:00,276.132,90,603
2005-04-27T00:00:00.000+10:00,276.130,90,603
2005-04-28T00:00:00.000+10:00,276.130,90,603
2005-04-29T00:00:00.000+10:00,276.130,90,603
2005-04-30T00:00:00.000+10:00,276.130,90,603
2005-05-01T00:00:00.000+10:00,276.130,90,603
2005-05-02T00:00:00.000+10:00,276.126,90,603
2005-05-03T00:00:00.000+10:00,276.111,90,603
2005-05-04T00:00:00.000+10:00,276.110,90,603
2005-05-05T00:00:00.000+10:00,276.110,90,603
2005-05-06T00:00:00.000+10:00,276.108,90,603
2005-05-07T00:00:00.000+10:00,276.106,90,603
2005-05-08T00:00:00.000+10:00,276.104,90,603
2005-05-09T00:00:00.000+10:00,276.102,90,603
2005-05-10T00:00:00.000+10:00,276.100,90,603
2005-05-11T00:00:00.000+10:00,276.100,90,603
2005-05-12T00:00:00.000+10:00,276.100,90,603
2005-05-13T00:00:00.000+10:00,276.100,90,603
2005-05-14T00:00:00.000+10:00,276.100,90,603
2005-05-15T00:00:00.000+10:00,276.100,90,603
2005-05-16T00:00:00.000+10:00,276.100,90,603
2005-05-17T00:00:00.000+10:00,276.100,90,603
2005-05-18T00:00:00.000+10:00,276.100,90,603
2005-05-19T00:00:00.000+10:00,276.100,90,603
2005-05-20T00:00:00.000+10:00,276.100,90,603
2005-05-21T00:00:00.000+10:00,276.100,90,603
2005-05-22T00:00:00.000+10:00,276.100,90,603
2005-05-23T00:00:00.000+10:00,276.098,90,603
2005-05-24T00:00:00.000+10:00,276.091,90,603
2005-05-25T00:00:00.000+10:00,276.090,90,603
2005-05-26T00:00:00.000+10:00,276.090,90,603
2005-05-27T00:00:00.000+10:00,276.090,90,603
2005-05-28T00:00:00.000+10:00,276.090,90,603
2005-05-29T00:00:00.000+10:00,276.090,90,603
2005-05-30T00:00:00.000+10:00,276.088,90,603
2005-05-31T00:00:00.000+10:00,276.081,90,603
2005-06-01T00:00:00.000+10:00,276.080,90,603
2005-06-02T00:00:00.000+10:00,276.079,90,603
2005-06-03T00:00:00.000+10:00,276.076,10,603
2005-06-04T00:00:00.000+10:00,276.077,10,603
2005-06-05T00:00:00.000+10:00,276.075,10,603
2005-06-06T00:00:00.000+10:00,276.075,10,603
2005-06-07T00:00:00.000+10:00,276.075,10,603
2005-06-08T00:00:00.000+10:00,276.076,10,603
2005-06-09T00:00:00.000+10:00,276.075,10,603
2005-06-10T00:00:00.000+10:00,276.075,10,603
2005-06-11T00:00:00.000+10:00,276.075,10,603
2005-06-12T00:00:00.000+10:00,276.075,10,603
2005-06-13T00:00:00.000+10:00,276.075,10,603
2005-06-14T00:00:00.000+10:00,276.075,10,603
2005-06-15T00:00:00.000+10:00,276.076,10,603
2005-06-16T00:00:00.000+10:00,276.075,10,603
2005-06-17T00:00:00.000+10:00,276.075,10,603
2005-06-18T00:00:00.000+10:00,276.075,10,603
2005-06-19T00:00:00.000+10:00,276.075,10,603
2005-06-20T00:00:00.000+10:00,276.074,90,603
2005-06-21T00:00:00.000+10:00,276.072,90,603
2005-06-22T00:00:00.000+10:00,276.069,90,603
2005-06-23T00:00:00.000+10:00,276.067,90,603
2005-06-24T00:00:00.000+10:00,276.064,90,603
2005-06-25T00:00:00.000+10:00,276.062,90,603
2005-06-26T00:00:00.000+10:00,276.059,90,603
2005-06-27T00:00:00.000+10:00,276.056,90,603
2005-06-28T00:00:00.000+10:00,276.054,90,603
2005-06-29T00:00:00.000+10:00,276.051,90,603
2005-06-30T00:00:00.000+10:00,276.048,90,603
2005-07-01T00:00:00.000+10:00,276.046,90,603
2005-07-02T00:00:00.000+10:00,276.044,90,603
2005-07-03T00:00:00.000+10:00,276.041,90,603
2005-07-04T00:00:00.000+10:00,276.039,90,603
2005-07-05T00:00:00.000+10:00,276.036,90,603
2005-07-06T00:00:00.000+10:00,276.034,90,603
2005-07-07T00:00:00.000+10:00,276.031,90,603
2005-07-08T00:00:00.000+10:00,276.029,90,603
2005-07-09T00:00:00.000+10:00,276.026,90,603
2005-07-10T00:00:00.000+10:00,276.024,90,603
2005-07-11T00:00:00.000+10:00,276.021,90,603
2005-07-12T00:00:00.000+10:00,276.019,90,603
2005-07-13T00:00:00.000+10:00,276.016,90,603
2005-07-14T00:00:00.000+10:00,276.014,90,603
