#Station Long Name,Mt Bold Reservoir (SA Water)
#Station Number,SAWMTBORS.1
#Station Location Latitude,-35.1193475525756
#Station Location Longitude,138.709537704306
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2015-06-27T14:00:00.000Z,230.72,10,603
2015-06-28T14:00:00.000Z,230.71,10,603
2015-06-29T14:00:00.000Z,230.64,10,603
2015-06-30T14:00:00.000Z,230.57,10,603
2015-07-01T14:00:00.000Z,230.51,10,603
2015-07-02T14:00:00.000Z,230.41,10,603
2015-07-03T14:00:00.000Z,230.28,10,603
2015-07-04T14:00:00.000Z,230.23,10,603
2015-07-05T14:00:00.000Z,230.21,10,603
2015-07-06T14:00:00.000Z,230.15,10,603
2015-07-07T14:00:00.000Z,230.10,10,603
2015-07-08T14:00:00.000Z,230.04,10,603
2015-07-09T14:00:00.000Z,229.99,10,603
2015-07-10T14:00:00.000Z,230.22,10,603
2015-07-11T14:00:00.000Z,230.62,10,603
2015-07-12T14:00:00.000Z,230.84,10,603
2015-07-13T14:00:00.000Z,231.00,10,603
2015-07-14T14:00:00.000Z,231.19,10,603
2015-07-15T14:00:00.000Z,231.34,10,603
2015-07-16T14:00:00.000Z,231.41,10,603
2015-07-17T14:00:00.000Z,231.43,10,603
2015-07-18T14:00:00.000Z,231.44,10,603
2015-07-19T14:00:00.000Z,231.45,10,603
2015-07-20T14:00:00.000Z,231.47,10,603
2015-07-21T14:00:00.000Z,231.53,10,603
2015-07-22T14:00:00.000Z,231.59,10,603
2015-07-23T14:00:00.000Z,231.63,10,603
2015-07-24T14:00:00.000Z,231.78,10,603
2015-07-25T14:00:00.000Z,232.07,10,603
2015-07-26T14:00:00.000Z,232.24,10,603
2015-07-27T14:00:00.000Z,232.22,10,603
2015-07-28T14:00:00.000Z,232.18,10,603
2015-07-29T14:00:00.000Z,232.19,10,603
2015-07-30T14:00:00.000Z,232.18,10,603
2015-07-31T14:00:00.000Z,232.34,10,603
2015-08-01T14:00:00.000Z,232.70,10,603
2015-08-02T14:00:00.000Z,232.94,10,603
2015-08-03T14:00:00.000Z,233.04,10,603
2015-08-04T14:00:00.000Z,233.16,10,603
2015-08-05T14:00:00.000Z,233.27,10,603
2015-08-06T14:00:00.000Z,233.31,10,603
2015-08-07T14:00:00.000Z,233.34,10,603
2015-08-08T14:00:00.000Z,233.46,10,603
2015-08-09T14:00:00.000Z,233.65,10,603
2015-08-10T14:00:00.000Z,233.88,10,603
2015-08-11T14:00:00.000Z,234.21,10,603
2015-08-12T14:00:00.000Z,234.48,10,603
2015-08-13T14:00:00.000Z,234.62,10,603
2015-08-14T14:00:00.000Z,234.68,10,603
2015-08-15T14:00:00.000Z,234.72,10,603
2015-08-16T14:00:00.000Z,234.73,10,603
2015-08-17T14:00:00.000Z,234.69,10,603
2015-08-18T14:00:00.000Z,234.66,10,603
2015-08-19T14:00:00.000Z,234.73,10,603
2015-08-20T14:00:00.000Z,234.90,10,603
2015-08-21T14:00:00.000Z,235.04,10,603
2015-08-22T14:00:00.000Z,235.12,10,603
2015-08-23T14:00:00.000Z,235.22,10,603
2015-08-24T14:00:00.000Z,235.34,10,603
2015-08-25T14:00:00.000Z,235.37,10,603
2015-08-26T14:00:00.000Z,235.30,10,603
2015-08-27T14:00:00.000Z,235.22,10,603
2015-08-28T14:00:00.000Z,235.18,10,603
2015-08-29T14:00:00.000Z,235.16,10,603
2015-08-30T14:00:00.000Z,235.10,10,603
2015-08-31T14:00:00.000Z,235.03,10,603
2015-09-01T14:00:00.000Z,235.03,10,603
2015-09-02T14:00:00.000Z,235.08,10,603
2015-09-03T14:00:00.000Z,235.11,10,603
2015-09-04T14:00:00.000Z,235.11,10,603
2015-09-05T14:00:00.000Z,235.18,10,603
2015-09-06T14:00:00.000Z,235.34,10,603
2015-09-07T14:00:00.000Z,235.49,10,603
2015-09-08T14:00:00.000Z,235.58,10,603
2015-09-09T14:00:00.000Z,235.65,10,603
2015-09-10T14:00:00.000Z,235.78,10,603
2015-09-11T14:00:00.000Z,235.96,10,603
2015-09-12T14:00:00.000Z,236.09,10,603
2015-09-13T14:00:00.000Z,236.20,10,603
2015-09-14T14:00:00.000Z,236.28,10,603
2015-09-15T14:00:00.000Z,236.37,10,603
2015-09-16T14:00:00.000Z,236.48,10,603
2015-09-17T14:00:00.000Z,236.53,10,603
2015-09-18T14:00:00.000Z,236.62,10,603
2015-09-19T14:00:00.000Z,236.75,10,603
2015-09-20T14:00:00.000Z,236.88,10,603
2015-09-21T14:00:00.000Z,236.98,10,603
2015-09-22T14:00:00.000Z,237.05,10,603
2015-09-23T14:00:00.000Z,237.14,10,603
2015-09-24T14:00:00.000Z,237.24,10,603
2015-09-25T14:00:00.000Z,237.34,10,603
2015-09-26T14:00:00.000Z,237.47,10,603
2015-09-27T14:00:00.000Z,237.56,10,603
2015-09-28T14:00:00.000Z,237.55,10,603
2015-09-29T14:00:00.000Z,237.49,10,603
2015-09-30T14:00:00.000Z,237.43,10,603
2015-10-01T14:00:00.000Z,237.45,10,603
2015-10-02T14:00:00.000Z,237.52,10,603
2015-10-03T14:00:00.000Z,237.58,10,603
2015-10-04T14:00:00.000Z,237.63,10,603
2015-10-05T14:00:00.000Z,237.68,10,603
2015-10-06T14:00:00.000Z,237.74,10,603
2015-10-07T14:00:00.000Z,237.80,10,603
2015-10-08T14:00:00.000Z,237.85,10,603
2015-10-09T14:00:00.000Z,237.89,10,603
2015-10-10T14:00:00.000Z,237.92,10,603
2015-10-11T14:00:00.000Z,237.93,10,603
2015-10-12T14:00:00.000Z,237.94,10,603
2015-10-13T14:00:00.000Z,237.94,10,603
2015-10-14T14:00:00.000Z,237.92,10,603
2015-10-15T14:00:00.000Z,237.92,10,603
2015-10-16T14:00:00.000Z,237.98,10,603
2015-10-17T14:00:00.000Z,238.05,10,603
2015-10-18T14:00:00.000Z,238.10,10,603
2015-10-19T14:00:00.000Z,238.13,10,603
2015-10-20T14:00:00.000Z,238.17,10,603
2015-10-21T14:00:00.000Z,238.23,10,603
2015-10-22T14:00:00.000Z,238.25,10,603
2015-10-23T14:00:00.000Z,238.26,10,603
2015-10-24T14:00:00.000Z,238.30,10,603
2015-10-25T14:00:00.000Z,238.35,10,603
2015-10-26T14:00:00.000Z,238.38,10,603
2015-10-27T14:00:00.000Z,238.37,10,603
2015-10-28T14:00:00.000Z,238.34,10,603
2015-10-29T14:00:00.000Z,238.31,10,603
2015-10-30T14:00:00.000Z,238.29,10,603
2015-10-31T14:00:00.000Z,238.29,10,603
2015-11-01T14:00:00.000Z,238.25,10,603
2015-11-02T14:00:00.000Z,238.26,10,603
2015-11-03T14:00:00.000Z,238.32,10,603
2015-11-04T14:00:00.000Z,238.31,10,603
2015-11-05T14:00:00.000Z,238.36,10,603
2015-11-06T14:00:00.000Z,238.48,10,603
2015-11-07T14:00:00.000Z,238.59,10,603
2015-11-08T14:00:00.000Z,238.64,10,603
2015-11-09T14:00:00.000Z,238.64,10,603
2015-11-10T14:00:00.000Z,238.66,10,603
2015-11-11T14:00:00.000Z,238.66,10,603
2015-11-12T14:00:00.000Z,238.69,10,603
2015-11-13T14:00:00.000Z,238.73,10,603
2015-11-14T14:00:00.000Z,238.72,10,603
2015-11-15T14:00:00.000Z,238.70,10,603
2015-11-16T14:00:00.000Z,238.68,10,603
2015-11-17T14:00:00.000Z,238.65,10,603
2015-11-18T14:00:00.000Z,238.58,10,603
2015-11-19T14:00:00.000Z,238.56,10,603
2015-11-20T14:00:00.000Z,238.63,10,603
2015-11-21T14:00:00.000Z,238.70,10,603
2015-11-22T14:00:00.000Z,238.73,10,603
2015-11-23T14:00:00.000Z,238.73,10,603
2015-11-24T14:00:00.000Z,238.82,10,603
2015-11-25T14:00:00.000Z,238.98,10,603
2015-11-26T14:00:00.000Z,239.07,10,603
2015-11-27T14:00:00.000Z,239.09,10,603
2015-11-28T14:00:00.000Z,239.12,10,603
2015-11-29T14:00:00.000Z,239.16,10,603
2015-11-30T14:00:00.000Z,239.14,10,603
2015-12-01T14:00:00.000Z,239.10,10,603
2015-12-02T14:00:00.000Z,239.09,10,603
2015-12-03T14:00:00.000Z,239.05,10,603
2015-12-04T14:00:00.000Z,239.01,10,603
2015-12-05T14:00:00.000Z,238.99,10,603
2015-12-06T14:00:00.000Z,238.92,10,603
2015-12-07T14:00:00.000Z,238.84,10,603
2015-12-08T14:00:00.000Z,238.77,10,603
2015-12-09T14:00:00.000Z,238.71,10,603
2015-12-10T14:00:00.000Z,238.71,10,603
2015-12-11T14:00:00.000Z,238.74,10,603
2015-12-12T14:00:00.000Z,238.77,10,603
2015-12-13T14:00:00.000Z,238.75,10,603
2015-12-14T14:00:00.000Z,238.65,10,603
2015-12-15T14:00:00.000Z,238.54,10,603
2015-12-16T14:00:00.000Z,238.42,10,603
2015-12-17T14:00:00.000Z,238.25,10,603
2015-12-18T14:00:00.000Z,238.05,10,603
2015-12-19T14:00:00.000Z,237.90,10,603
2015-12-20T14:00:00.000Z,237.84,10,603
2015-12-21T14:00:00.000Z,237.82,10,603
2015-12-22T14:00:00.000Z,237.81,10,603
2015-12-23T14:00:00.000Z,237.81,10,603
2015-12-24T14:00:00.000Z,237.78,10,603
2015-12-25T14:00:00.000Z,237.76,10,603
2015-12-26T14:00:00.000Z,237.79,10,603
2015-12-27T14:00:00.000Z,237.81,10,603
2015-12-28T14:00:00.000Z,237.78,10,603
2015-12-29T14:00:00.000Z,237.71,10,603
2015-12-30T14:00:00.000Z,237.61,10,603
2015-12-31T14:00:00.000Z,237.51,10,603
2016-01-01T14:00:00.000Z,237.46,10,603
2016-01-02T14:00:00.000Z,237.45,10,603
2016-01-03T14:00:00.000Z,237.46,10,603
2016-01-04T14:00:00.000Z,237.47,10,603
2016-01-05T14:00:00.000Z,237.45,10,603
2016-01-06T14:00:00.000Z,237.41,10,603
2016-01-07T14:00:00.000Z,237.40,10,603
2016-01-08T14:00:00.000Z,237.41,10,603
2016-01-09T14:00:00.000Z,237.37,10,603
2016-01-10T14:00:00.000Z,237.28,10,603
2016-01-11T14:00:00.000Z,237.17,10,603
2016-01-12T14:00:00.000Z,237.05,10,603
2016-01-13T14:00:00.000Z,237.00,10,603
2016-01-14T14:00:00.000Z,237.02,10,603
2016-01-15T14:00:00.000Z,237.06,10,603
2016-01-16T14:00:00.000Z,237.12,10,603
2016-01-17T14:00:00.000Z,237.10,10,603
2016-01-18T14:00:00.000Z,236.99,10,603
2016-01-19T14:00:00.000Z,236.89,10,603
2016-01-20T14:00:00.000Z,236.79,10,603
2016-01-21T14:00:00.000Z,236.65,10,603
2016-01-22T14:00:00.000Z,236.56,10,603
2016-01-23T14:00:00.000Z,236.55,10,603
2016-01-24T14:00:00.000Z,236.59,10,603
2016-01-25T14:00:00.000Z,236.67,10,603
2016-01-26T14:00:00.000Z,236.72,10,603
2016-01-27T14:00:00.000Z,236.77,10,603
2016-01-28T14:00:00.000Z,236.88,10,603
2016-01-29T14:00:00.000Z,237.00,10,603
2016-01-30T14:00:00.000Z,237.10,10,603
2016-01-31T14:00:00.000Z,237.18,10,603
2016-02-01T14:00:00.000Z,237.27,10,603
2016-02-02T14:00:00.000Z,237.38,10,603
2016-02-03T14:00:00.000Z,237.48,10,603
2016-02-04T14:00:00.000Z,237.57,10,603
2016-02-05T14:00:00.000Z,237.64,10,603
2016-02-06T14:00:00.000Z,237.68,10,603
2016-02-07T14:00:00.000Z,237.69,10,603
2016-02-08T14:00:00.000Z,237.69,10,603
2016-02-09T14:00:00.000Z,237.63,10,603
2016-02-10T14:00:00.000Z,237.53,10,603
2016-02-11T14:00:00.000Z,237.47,10,603
2016-02-12T14:00:00.000Z,237.45,10,603
2016-02-13T14:00:00.000Z,237.45,10,603
2016-02-14T14:00:00.000Z,237.46,10,603
2016-02-15T14:00:00.000Z,237.48,10,603
2016-02-16T14:00:00.000Z,237.51,10,603
2016-02-17T14:00:00.000Z,237.53,10,603
2016-02-18T14:00:00.000Z,237.55,10,603
2016-02-19T14:00:00.000Z,237.59,10,603
2016-02-20T14:00:00.000Z,237.64,10,603
2016-02-21T14:00:00.000Z,237.67,10,603
2016-02-22T14:00:00.000Z,237.61,10,603
2016-02-23T14:00:00.000Z,237.49,10,603
2016-02-24T14:00:00.000Z,237.42,10,603
2016-02-25T14:00:00.000Z,237.42,10,603
2016-02-26T14:00:00.000Z,237.46,10,603
2016-02-27T14:00:00.000Z,237.51,10,603
2016-02-28T14:00:00.000Z,237.52,10,603
2016-02-29T14:00:00.000Z,237.48,10,603
2016-03-01T14:00:00.000Z,237.40,10,603
2016-03-02T14:00:00.000Z,237.35,10,603
2016-03-03T14:00:00.000Z,237.32,10,603
2016-03-04T14:00:00.000Z,237.25,10,603
2016-03-05T14:00:00.000Z,237.18,10,603
2016-03-06T14:00:00.000Z,237.10,10,603
2016-03-07T14:00:00.000Z,237.01,10,603
2016-03-08T14:00:00.000Z,236.92,10,603
2016-03-09T14:00:00.000Z,236.86,10,603
2016-03-10T14:00:00.000Z,236.83,10,603
2016-03-11T14:00:00.000Z,236.83,10,603
2016-03-12T14:00:00.000Z,236.88,10,603
2016-03-13T14:00:00.000Z,236.93,10,603
2016-03-14T14:00:00.000Z,236.96,10,603
2016-03-15T14:00:00.000Z,236.94,10,603
2016-03-16T14:00:00.000Z,236.89,10,603
2016-03-17T14:00:00.000Z,236.88,10,603
2016-03-18T14:00:00.000Z,236.85,10,603
2016-03-19T14:00:00.000Z,236.80,10,603
2016-03-20T14:00:00.000Z,236.77,10,603
2016-03-21T14:00:00.000Z,236.72,10,603
2016-03-22T14:00:00.000Z,236.71,10,603
2016-03-23T14:00:00.000Z,236.68,10,603
2016-03-24T14:00:00.000Z,236.64,10,603
2016-03-25T14:00:00.000Z,236.66,10,603
2016-03-26T14:00:00.000Z,236.70,10,603
2016-03-27T14:00:00.000Z,236.76,10,603
2016-03-28T14:00:00.000Z,236.86,10,603
2016-03-29T14:00:00.000Z,236.96,10,603
2016-03-30T14:00:00.000Z,236.96,10,603
2016-03-31T14:00:00.000Z,236.94,10,603
2016-04-01T14:00:00.000Z,236.97,10,603
2016-04-02T14:00:00.000Z,236.98,10,603
2016-04-03T14:00:00.000Z,236.95,10,603
2016-04-04T14:00:00.000Z,236.89,10,603
2016-04-05T14:00:00.000Z,236.78,10,603
2016-04-06T14:00:00.000Z,236.63,10,603
2016-04-07T14:00:00.000Z,236.47,10,603
2016-04-08T14:00:00.000Z,236.37,10,603
2016-04-09T14:00:00.000Z,236.34,10,603
2016-04-10T14:00:00.000Z,236.32,10,603
2016-04-11T14:00:00.000Z,236.28,10,603
2016-04-12T14:00:00.000Z,236.19,10,603
2016-04-13T14:00:00.000Z,236.08,10,603
2016-04-14T14:00:00.000Z,235.96,10,603
2016-04-15T14:00:00.000Z,235.86,10,603
2016-04-16T14:00:00.000Z,235.84,10,603
2016-04-17T14:00:00.000Z,235.81,10,603
2016-04-18T14:00:00.000Z,235.70,10,603
2016-04-19T14:00:00.000Z,235.62,10,603
2016-04-20T14:00:00.000Z,235.55,10,603
2016-04-21T14:00:00.000Z,235.46,10,603
2016-04-22T14:00:00.000Z,235.41,10,603
2016-04-23T14:00:00.000Z,235.43,10,603
2016-04-24T14:00:00.000Z,235.48,10,603
2016-04-25T14:00:00.000Z,235.47,10,603
2016-04-26T14:00:00.000Z,235.45,10,603
2016-04-27T14:00:00.000Z,235.44,10,603
2016-04-28T14:00:00.000Z,235.39,10,603
2016-04-29T14:00:00.000Z,235.38,10,603
2016-04-30T14:00:00.000Z,235.43,10,603
2016-05-01T14:00:00.000Z,235.46,10,603
2016-05-02T14:00:00.000Z,235.52,10,603
2016-05-03T14:00:00.000Z,235.59,10,603
2016-05-04T14:00:00.000Z,235.62,10,603
2016-05-05T14:00:00.000Z,235.61,10,603
2016-05-06T14:00:00.000Z,235.57,10,603
2016-05-07T14:00:00.000Z,235.56,10,603
2016-05-08T14:00:00.000Z,235.61,10,603
2016-05-09T14:00:00.000Z,235.68,10,603
2016-05-10T14:00:00.000Z,235.73,10,603
2016-05-11T14:00:00.000Z,235.72,10,603
2016-05-12T14:00:00.000Z,235.66,10,603
2016-05-13T14:00:00.000Z,235.66,10,603
2016-05-14T14:00:00.000Z,235.72,10,603
2016-05-15T14:00:00.000Z,235.70,10,603
2016-05-16T14:00:00.000Z,235.60,10,603
2016-05-17T14:00:00.000Z,235.50,10,603
2016-05-18T14:00:00.000Z,235.40,10,603
2016-05-19T14:00:00.000Z,235.30,10,603
2016-05-20T14:00:00.000Z,235.26,10,603
2016-05-21T14:00:00.000Z,235.29,10,603
2016-05-22T14:00:00.000Z,235.29,10,603
2016-05-23T14:00:00.000Z,235.23,10,603
2016-05-24T14:00:00.000Z,235.20,10,603
2016-05-25T14:00:00.000Z,235.25,10,603
2016-05-26T14:00:00.000Z,235.31,10,603
2016-05-27T14:00:00.000Z,235.35,10,603
2016-05-28T14:00:00.000Z,235.38,10,603
2016-05-29T14:00:00.000Z,235.40,10,603
2016-05-30T14:00:00.000Z,235.42,10,603
2016-05-31T14:00:00.000Z,235.44,10,603
2016-06-01T14:00:00.000Z,235.44,10,603
2016-06-02T14:00:00.000Z,235.42,10,603
2016-06-03T14:00:00.000Z,235.39,10,603
2016-06-04T14:00:00.000Z,235.45,10,603
2016-06-05T14:00:00.000Z,235.56,10,603
2016-06-06T14:00:00.000Z,235.60,10,603
2016-06-07T14:00:00.000Z,235.67,10,603
2016-06-08T14:00:00.000Z,235.79,10,603
2016-06-09T14:00:00.000Z,235.93,10,603
2016-06-10T14:00:00.000Z,236.09,10,603
2016-06-11T14:00:00.000Z,236.19,10,603
2016-06-12T14:00:00.000Z,236.23,10,603
2016-06-13T14:00:00.000Z,236.24,10,603
2016-06-14T14:00:00.000Z,236.22,10,603
2016-06-15T14:00:00.000Z,236.23,10,603
2016-06-16T14:00:00.000Z,236.24,10,603
2016-06-17T14:00:00.000Z,236.27,10,603
2016-06-18T14:00:00.000Z,236.33,10,603
2016-06-19T14:00:00.000Z,236.33,10,603
2016-06-20T14:00:00.000Z,236.36,10,603
2016-06-21T14:00:00.000Z,236.48,10,603
2016-06-22T14:00:00.000Z,237.03,10,603
2016-06-23T14:00:00.000Z,237.73,10,603
2016-06-24T14:00:00.000Z,237.98,10,603
2016-06-25T14:00:00.000Z,238.05,10,603
2016-06-26T14:00:00.000Z,238.10,10,603
2016-06-27T14:00:00.000Z,238.13,10,603
2016-06-28T14:00:00.000Z,238.12,10,603
2016-06-29T14:00:00.000Z,238.11,10,603
2016-06-30T14:00:00.000Z,238.11,10,603
2016-07-01T14:00:00.000Z,238.10,10,603
2016-07-02T14:00:00.000Z,238.06,10,603
2016-07-03T14:00:00.000Z,238.38,10,603
2016-07-04T14:00:00.000Z,239.26,10,603
2016-07-05T14:00:00.000Z,239.99,10,603
2016-07-06T14:00:00.000Z,240.31,10,603
2016-07-07T14:00:00.000Z,240.47,10,603
2016-07-08T14:00:00.000Z,240.57,10,603
2016-07-09T14:00:00.000Z,240.66,10,603
2016-07-10T14:00:00.000Z,240.79,10,603
2016-07-11T14:00:00.000Z,241.23,10,603
2016-07-12T14:00:00.000Z,241.74,10,603
2016-07-13T14:00:00.000Z,241.89,10,603
2016-07-14T14:00:00.000Z,241.95,10,603
2016-07-15T14:00:00.000Z,241.97,10,603
2016-07-16T14:00:00.000Z,241.97,10,603
2016-07-17T14:00:00.000Z,241.96,10,603
2016-07-18T14:00:00.000Z,241.93,10,603
2016-07-19T14:00:00.000Z,241.92,10,603
2016-07-20T14:00:00.000Z,241.93,10,603
2016-07-21T14:00:00.000Z,241.94,10,603
2016-07-22T14:00:00.000Z,242.05,10,603
2016-07-23T14:00:00.000Z,242.67,10,603
2016-07-24T14:00:00.000Z,244.06,10,603
2016-07-25T14:00:00.000Z,245.72,10,603
2016-07-26T14:00:00.000Z,246.49,10,603
2016-07-27T14:00:00.000Z,246.25,10,603
2016-07-28T14:00:00.000Z,245.93,10,603
2016-07-29T14:00:00.000Z,245.81,10,603
2016-07-30T14:00:00.000Z,245.71,10,603
2016-07-31T14:00:00.000Z,245.75,10,603
2016-08-01T14:00:00.000Z,245.96,10,603
2016-08-02T14:00:00.000Z,246.04,10,603
2016-08-03T14:00:00.000Z,246.10,10,603
2016-08-04T14:00:00.000Z,246.16,10,603
2016-08-05T14:00:00.000Z,246.17,10,603
2016-08-06T14:00:00.000Z,246.17,10,603
2016-08-07T14:00:00.000Z,246.16,10,603
2016-08-08T14:00:00.000Z,246.14,10,603
2016-08-09T14:00:00.000Z,246.23,10,603
2016-08-10T14:00:00.000Z,246.33,10,603
2016-08-11T14:00:00.000Z,246.33,10,603
2016-08-12T14:00:00.000Z,246.33,10,603
2016-08-13T14:00:00.000Z,246.32,10,603
2016-08-14T14:00:00.000Z,246.30,10,603
2016-08-15T14:00:00.000Z,246.26,10,603
2016-08-16T14:00:00.000Z,246.17,10,603
2016-08-17T14:00:00.000Z,246.09,10,603
2016-08-18T14:00:00.000Z,246.14,10,603
2016-08-19T14:00:00.000Z,246.30,10,603
2016-08-20T14:00:00.000Z,246.27,10,603
2016-08-21T14:00:00.000Z,246.27,10,603
2016-08-22T14:00:00.000Z,246.43,10,603
2016-08-23T14:00:00.000Z,246.46,10,603
2016-08-24T14:00:00.000Z,246.49,10,603
2016-08-25T14:00:00.000Z,246.52,10,603
2016-08-26T14:00:00.000Z,246.53,10,603
2016-08-27T14:00:00.000Z,246.53,10,603
2016-08-28T14:00:00.000Z,246.53,10,603
2016-08-29T14:00:00.000Z,246.53,10,603
2016-08-30T14:00:00.000Z,246.54,10,603
2016-08-31T14:00:00.000Z,246.56,10,603
2016-09-01T14:00:00.000Z,246.57,10,603
2016-09-02T14:00:00.000Z,246.58,10,603
2016-09-03T14:00:00.000Z,246.58,10,603
2016-09-04T14:00:00.000Z,246.57,10,603
2016-09-05T14:00:00.000Z,246.56,10,603
2016-09-06T14:00:00.000Z,246.54,10,603
2016-09-07T14:00:00.000Z,246.63,10,603
2016-09-08T14:00:00.000Z,246.70,10,603
2016-09-09T14:00:00.000Z,246.64,10,603
2016-09-10T14:00:00.000Z,246.65,10,603
2016-09-11T14:00:00.000Z,246.73,10,603
2016-09-12T14:00:00.000Z,246.69,10,603
2016-09-13T14:00:00.000Z,246.63,10,603
2016-09-14T14:00:00.000Z,246.12,10,603
2016-09-15T14:00:00.000Z,245.49,10,603
2016-09-16T14:00:00.000Z,245.39,10,603
2016-09-17T14:00:00.000Z,245.36,10,603
2016-09-18T14:00:00.000Z,245.42,10,603
2016-09-19T14:00:00.000Z,245.99,10,603
2016-09-20T14:00:00.000Z,246.12,10,603
2016-09-21T14:00:00.000Z,245.67,10,603
2016-09-22T14:00:00.000Z,245.70,10,603
2016-09-23T14:00:00.000Z,245.73,10,603
2016-09-24T14:00:00.000Z,245.76,10,603
2016-09-25T14:00:00.000Z,245.66,10,603
2016-09-26T14:00:00.000Z,245.11,10,603
2016-09-27T14:00:00.000Z,244.79,10,603
2016-09-28T14:00:00.000Z,245.78,10,603
2016-09-29T14:00:00.000Z,246.17,10,603
2016-09-30T14:00:00.000Z,245.20,10,603
2016-10-01T14:00:00.000Z,244.52,10,603
2016-10-02T14:00:00.000Z,244.78,10,603
2016-10-03T14:00:00.000Z,245.45,10,603
2016-10-04T14:00:00.000Z,245.65,10,603
2016-10-05T14:00:00.000Z,245.69,10,603
2016-10-06T14:00:00.000Z,245.75,10,603
2016-10-07T14:00:00.000Z,245.82,10,603
2016-10-08T14:00:00.000Z,245.87,10,603
2016-10-09T14:00:00.000Z,245.91,10,603
2016-10-10T14:00:00.000Z,245.95,10,603
2016-10-11T14:00:00.000Z,245.98,10,603
2016-10-12T14:00:00.000Z,246.01,10,603
2016-10-13T14:00:00.000Z,246.03,10,603
2016-10-14T14:00:00.000Z,246.02,10,603
2016-10-15T14:00:00.000Z,246.11,10,603
2016-10-16T14:00:00.000Z,246.14,10,603
2016-10-17T14:00:00.000Z,246.13,10,603
2016-10-18T14:00:00.000Z,246.13,10,603
2016-10-19T14:00:00.000Z,246.06,10,603
2016-10-20T14:00:00.000Z,246.05,10,603
2016-10-21T14:00:00.000Z,246.04,10,603
2016-10-22T14:00:00.000Z,246.04,10,603
2016-10-23T14:00:00.000Z,246.07,10,603
2016-10-24T14:00:00.000Z,246.10,10,603
2016-10-25T14:00:00.000Z,246.11,10,603
2016-10-26T14:00:00.000Z,246.11,10,603
2016-10-27T14:00:00.000Z,246.10,10,603
2016-10-28T14:00:00.000Z,246.09,10,603
2016-10-29T14:00:00.000Z,246.08,10,603
2016-10-30T14:00:00.000Z,246.06,10,603
2016-10-31T14:00:00.000Z,246.05,10,603
2016-11-01T14:00:00.000Z,246.05,10,603
2016-11-02T14:00:00.000Z,246.04,10,603
2016-11-03T14:00:00.000Z,246.02,10,603
2016-11-04T14:00:00.000Z,246.00,10,603
2016-11-05T14:00:00.000Z,245.98,10,603
2016-11-06T14:00:00.000Z,245.96,10,603
2016-11-07T14:00:00.000Z,245.93,10,603
2016-11-08T14:00:00.000Z,245.90,10,603
2016-11-09T14:00:00.000Z,245.87,10,603
2016-11-10T14:00:00.000Z,245.84,10,603
2016-11-11T14:00:00.000Z,245.86,10,603
2016-11-12T14:00:00.000Z,245.96,10,603
2016-11-13T14:00:00.000Z,246.02,10,603
2016-11-14T14:00:00.000Z,246.00,10,603
2016-11-15T14:00:00.000Z,245.99,10,603
2016-11-16T14:00:00.000Z,245.99,10,603
2016-11-17T14:00:00.000Z,245.99,10,603
2016-11-18T14:00:00.000Z,245.99,10,603
2016-11-19T14:00:00.000Z,245.99,10,603
2016-11-20T14:00:00.000Z,245.98,10,603
2016-11-21T14:00:00.000Z,245.94,10,603
2016-11-22T14:00:00.000Z,245.88,10,603
2016-11-23T14:00:00.000Z,245.82,10,603
2016-11-24T14:00:00.000Z,245.76,10,603
2016-11-25T14:00:00.000Z,245.69,10,603
2016-11-26T14:00:00.000Z,245.60,10,603
2016-11-27T14:00:00.000Z,245.51,10,603
2016-11-28T14:00:00.000Z,245.43,10,603
2016-11-29T14:00:00.000Z,245.36,10,603
2016-11-30T14:00:00.000Z,245.28,10,603
2016-12-01T14:00:00.000Z,245.19,10,603
2016-12-02T14:00:00.000Z,245.11,10,603
2016-12-03T14:00:00.000Z,245.03,10,603
2016-12-04T14:00:00.000Z,244.95,10,603
2016-12-05T14:00:00.000Z,244.87,10,603
2016-12-06T14:00:00.000Z,244.80,10,603
2016-12-07T14:00:00.000Z,244.75,10,603
2016-12-08T14:00:00.000Z,244.70,10,603
2016-12-09T14:00:00.000Z,244.65,10,603
2016-12-10T14:00:00.000Z,244.60,10,603
2016-12-11T14:00:00.000Z,244.54,10,603
2016-12-12T14:00:00.000Z,244.48,10,603
2016-12-13T14:00:00.000Z,244.41,10,603
2016-12-14T14:00:00.000Z,244.34,10,603
2016-12-15T14:00:00.000Z,244.28,10,603
2016-12-16T14:00:00.000Z,244.22,10,603
2016-12-17T14:00:00.000Z,244.16,10,603
2016-12-18T14:00:00.000Z,244.09,10,603
2016-12-19T14:00:00.000Z,244.01,10,603
2016-12-20T14:00:00.000Z,243.92,10,603
2016-12-21T14:00:00.000Z,243.83,10,603
2016-12-22T14:00:00.000Z,243.72,10,603
2016-12-23T14:00:00.000Z,243.59,10,603
2016-12-24T14:00:00.000Z,243.46,10,603
2016-12-25T14:00:00.000Z,243.33,10,603
2016-12-26T14:00:00.000Z,243.31,10,603
2016-12-27T14:00:00.000Z,243.93,10,603
2016-12-28T14:00:00.000Z,244.59,10,603
