#Station Long Name,Warren Reservoir (SA Water)
#Station Number,SAWWARRRS.1
#Station Location Latitude,-34.7060659862661
#Station Location Longitude,138.924454288408
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2013-12-31T14:00:00.000Z,384.47,10,603
2014-01-01T14:00:00.000Z,384.47,10,603
2014-01-02T14:00:00.000Z,384.36,10,603
2014-01-03T14:00:00.000Z,384.29,10,603
2014-01-04T14:00:00.000Z,384.27,10,603
2014-01-05T14:00:00.000Z,384.24,10,603
2014-01-06T14:00:00.000Z,384.20,10,603
2014-01-07T14:00:00.000Z,384.16,10,603
2014-01-08T14:00:00.000Z,384.11,10,603
2014-01-09T14:00:00.000Z,384.05,10,603
2014-01-10T14:00:00.000Z,383.99,10,603
2014-01-11T14:00:00.000Z,383.93,10,603
2014-01-12T14:00:00.000Z,383.86,10,603
2014-01-13T14:00:00.000Z,383.78,10,603
2014-01-14T14:00:00.000Z,383.70,10,603
2014-01-15T14:00:00.000Z,383.60,10,603
2014-01-16T14:00:00.000Z,383.50,10,603
2014-01-17T14:00:00.000Z,383.43,10,603
2014-01-18T14:00:00.000Z,383.37,10,603
2014-01-19T14:00:00.000Z,383.31,10,603
2014-01-20T14:00:00.000Z,383.24,10,603
2014-01-21T14:00:00.000Z,383.18,10,603
2014-01-22T14:00:00.000Z,383.14,10,603
2014-01-23T14:00:00.000Z,383.09,10,603
2014-01-24T14:00:00.000Z,383.03,10,603
2014-01-25T14:00:00.000Z,382.98,10,603
2014-01-26T14:00:00.000Z,382.92,10,603
2014-01-27T14:00:00.000Z,382.83,10,603
2014-01-28T14:00:00.000Z,382.75,10,603
2014-01-29T14:00:00.000Z,382.66,10,603
2014-01-30T14:00:00.000Z,382.56,10,603
2014-01-31T14:00:00.000Z,382.49,10,603
2014-02-01T14:00:00.000Z,382.39,10,603
2014-02-02T14:00:00.000Z,382.29,10,603
2014-02-03T14:00:00.000Z,382.23,10,603
2014-02-04T14:00:00.000Z,382.16,10,603
2014-02-05T14:00:00.000Z,382.08,10,603
2014-02-06T14:00:00.000Z,382.00,10,603
2014-02-07T14:00:00.000Z,381.93,10,603
2014-02-08T14:00:00.000Z,381.85,10,603
2014-02-09T14:00:00.000Z,381.76,10,603
2014-02-10T14:00:00.000Z,381.68,10,603
2014-02-11T14:00:00.000Z,381.61,10,603
2014-02-12T14:00:00.000Z,381.60,10,603
2014-02-13T14:00:00.000Z,381.76,10,603
2014-02-14T14:00:00.000Z,381.97,10,603
2014-02-15T14:00:00.000Z,382.04,10,603
2014-02-16T14:00:00.000Z,382.07,10,603
2014-02-17T14:00:00.000Z,382.09,10,603
2014-02-18T14:00:00.000Z,382.11,10,603
2014-02-19T14:00:00.000Z,382.13,10,603
2014-02-20T14:00:00.000Z,382.17,10,603
2014-02-21T14:00:00.000Z,382.20,10,603
2014-02-22T14:00:00.000Z,382.21,10,603
2014-02-23T14:00:00.000Z,382.23,10,603
2014-02-24T14:00:00.000Z,382.25,10,603
2014-02-25T14:00:00.000Z,382.27,10,603
2014-02-26T14:00:00.000Z,382.28,10,603
2014-02-27T14:00:00.000Z,382.30,10,603
2014-02-28T14:00:00.000Z,382.33,10,603
2014-03-01T14:00:00.000Z,382.35,10,603
2014-03-02T14:00:00.000Z,382.37,10,603
2014-03-03T14:00:00.000Z,382.38,10,603
2014-03-04T14:00:00.000Z,382.39,10,603
2014-03-05T14:00:00.000Z,382.41,10,603
2014-03-06T14:00:00.000Z,382.41,10,603
2014-03-07T14:00:00.000Z,382.39,10,603
2014-03-08T14:00:00.000Z,382.36,10,603
2014-03-09T14:00:00.000Z,382.33,10,603
2014-03-10T14:00:00.000Z,382.32,10,603
2014-03-11T14:00:00.000Z,382.32,10,603
2014-03-12T14:00:00.000Z,382.32,10,603
2014-03-13T14:00:00.000Z,382.32,10,603
2014-03-14T14:00:00.000Z,382.32,10,603
2014-03-15T14:00:00.000Z,382.31,10,603
2014-03-16T14:00:00.000Z,382.29,10,603
2014-03-17T14:00:00.000Z,382.27,10,603
2014-03-18T14:00:00.000Z,382.25,10,603
2014-03-19T14:00:00.000Z,382.23,10,603
2014-03-20T14:00:00.000Z,382.21,10,603
2014-03-21T14:00:00.000Z,382.19,10,603
2014-03-22T14:00:00.000Z,382.18,10,603
2014-03-23T14:00:00.000Z,382.17,10,603
2014-03-24T14:00:00.000Z,382.14,10,603
2014-03-25T14:00:00.000Z,382.12,10,603
2014-03-26T14:00:00.000Z,382.11,10,603
2014-03-27T14:00:00.000Z,382.09,10,603
2014-03-28T14:00:00.000Z,382.07,10,603
2014-03-29T14:00:00.000Z,382.05,10,603
2014-03-30T14:00:00.000Z,382.03,10,603
2014-03-31T14:00:00.000Z,382.01,10,603
2014-04-01T14:00:00.000Z,381.98,10,603
2014-04-02T14:00:00.000Z,381.95,10,603
2014-04-03T14:00:00.000Z,381.93,10,603
2014-04-04T14:00:00.000Z,381.89,10,603
2014-04-05T14:00:00.000Z,381.84,10,603
2014-04-06T14:00:00.000Z,381.80,10,603
2014-04-07T14:00:00.000Z,381.77,10,603
2014-04-08T14:00:00.000Z,381.76,10,603
2014-04-09T14:00:00.000Z,381.74,10,603
2014-04-10T14:00:00.000Z,381.70,10,603
2014-04-11T14:00:00.000Z,381.68,10,603
2014-04-12T14:00:00.000Z,381.65,10,603
2014-04-13T14:00:00.000Z,381.60,10,603
2014-04-14T14:00:00.000Z,381.55,10,603
2014-04-15T14:00:00.000Z,381.52,10,603
2014-04-16T14:00:00.000Z,381.50,10,603
2014-04-17T14:00:00.000Z,381.46,10,603
2014-04-18T14:00:00.000Z,381.42,10,603
2014-04-19T14:00:00.000Z,381.37,10,603
2014-04-20T14:00:00.000Z,381.33,10,603
2014-04-21T14:00:00.000Z,381.31,10,603
2014-04-22T14:00:00.000Z,381.28,10,603
2014-04-23T14:00:00.000Z,381.21,10,603
2014-04-24T14:00:00.000Z,381.17,10,603
2014-04-25T14:00:00.000Z,381.15,10,603
2014-04-26T14:00:00.000Z,381.12,10,603
2014-04-27T14:00:00.000Z,381.11,10,603
2014-04-28T14:00:00.000Z,381.09,10,603
2014-04-29T14:00:00.000Z,381.06,10,603
2014-04-30T14:00:00.000Z,381.03,10,603
2014-05-01T14:00:00.000Z,381.01,10,603
2014-05-02T14:00:00.000Z,381.00,10,603
2014-05-03T14:00:00.000Z,380.98,10,603
2014-05-04T14:00:00.000Z,380.90,10,603
2014-05-05T14:00:00.000Z,380.83,10,603
2014-05-06T14:00:00.000Z,380.81,10,603
2014-05-07T14:00:00.000Z,380.77,10,603
2014-05-08T14:00:00.000Z,380.74,10,603
2014-05-09T14:00:00.000Z,380.73,10,603
2014-05-10T14:00:00.000Z,380.71,10,603
2014-05-11T14:00:00.000Z,380.69,10,603
2014-05-12T14:00:00.000Z,380.68,10,603
2014-05-13T14:00:00.000Z,380.67,10,603
2014-05-14T14:00:00.000Z,380.66,10,603
2014-05-15T14:00:00.000Z,380.67,10,603
2014-05-16T14:00:00.000Z,380.68,10,603
2014-05-17T14:00:00.000Z,380.68,10,603
2014-05-18T14:00:00.000Z,380.68,10,603
2014-05-19T14:00:00.000Z,380.69,10,603
2014-05-20T14:00:00.000Z,380.73,10,603
2014-05-21T14:00:00.000Z,380.78,10,603
2014-05-22T14:00:00.000Z,380.83,10,603
2014-05-23T14:00:00.000Z,380.89,10,603
2014-05-24T14:00:00.000Z,380.94,10,603
2014-05-25T14:00:00.000Z,380.97,10,603
2014-05-26T14:00:00.000Z,380.98,10,603
2014-05-27T14:00:00.000Z,380.98,10,603
2014-05-28T14:00:00.000Z,380.98,10,603
2014-05-29T14:00:00.000Z,380.99,10,603
2014-05-30T14:00:00.000Z,381.03,10,603
2014-05-31T14:00:00.000Z,381.09,10,603
2014-06-01T14:00:00.000Z,381.13,10,603
2014-06-02T14:00:00.000Z,381.18,10,603
2014-06-03T14:00:00.000Z,381.22,10,603
2014-06-04T14:00:00.000Z,381.22,10,603
2014-06-05T14:00:00.000Z,381.22,10,603
2014-06-06T14:00:00.000Z,381.22,10,603
2014-06-07T14:00:00.000Z,381.27,10,603
2014-06-08T14:00:00.000Z,381.32,10,603
2014-06-09T14:00:00.000Z,381.35,10,603
2014-06-10T14:00:00.000Z,381.41,10,603
2014-06-11T14:00:00.000Z,381.47,10,603
2014-06-12T14:00:00.000Z,381.53,10,603
2014-06-13T14:00:00.000Z,381.57,10,603
2014-06-14T14:00:00.000Z,381.62,10,603
2014-06-15T14:00:00.000Z,381.69,10,603
2014-06-16T14:00:00.000Z,381.73,10,603
2014-06-17T14:00:00.000Z,381.76,10,603
2014-06-18T14:00:00.000Z,381.80,10,603
2014-06-19T14:00:00.000Z,381.87,10,603
2014-06-20T14:00:00.000Z,381.94,10,603
2014-06-21T14:00:00.000Z,381.97,10,603
2014-06-22T14:00:00.000Z,382.03,10,603
2014-06-23T14:00:00.000Z,382.20,10,603
2014-06-24T14:00:00.000Z,382.38,10,603
2014-06-25T14:00:00.000Z,382.49,10,603
2014-06-26T14:00:00.000Z,382.64,10,603
2014-06-27T14:00:00.000Z,382.99,10,603
2014-06-28T14:00:00.000Z,383.33,10,603
2014-06-29T14:00:00.000Z,383.45,10,603
2014-06-30T14:00:00.000Z,383.53,10,603
2014-07-01T14:00:00.000Z,383.58,10,603
2014-07-02T14:00:00.000Z,383.61,10,603
2014-07-03T14:00:00.000Z,383.67,10,603
2014-07-04T14:00:00.000Z,383.77,10,603
2014-07-05T14:00:00.000Z,383.89,10,603
2014-07-06T14:00:00.000Z,383.98,10,603
2014-07-07T14:00:00.000Z,384.03,10,603
2014-07-08T14:00:00.000Z,384.41,10,603
2014-07-09T14:00:00.000Z,384.96,10,603
2014-07-10T14:00:00.000Z,385.19,10,603
2014-07-11T14:00:00.000Z,385.31,10,603
2014-07-12T14:00:00.000Z,385.38,10,603
2014-07-13T14:00:00.000Z,385.38,10,603
2014-07-14T14:00:00.000Z,385.39,10,603
2014-07-15T14:00:00.000Z,385.52,10,603
2014-07-16T14:00:00.000Z,385.63,10,603
2014-07-17T14:00:00.000Z,385.54,10,603
2014-07-18T14:00:00.000Z,385.45,10,603
2014-07-19T14:00:00.000Z,385.41,10,603
2014-07-20T14:00:00.000Z,385.40,10,603
2014-07-21T14:00:00.000Z,385.39,10,603
2014-07-22T14:00:00.000Z,385.40,10,603
2014-07-23T14:00:00.000Z,385.53,10,603
2014-07-24T14:00:00.000Z,385.62,10,603
2014-07-25T14:00:00.000Z,385.53,10,603
2014-07-26T14:00:00.000Z,385.44,10,603
2014-07-27T14:00:00.000Z,385.42,10,603
2014-07-28T14:00:00.000Z,385.52,10,603
2014-07-29T14:00:00.000Z,385.57,10,603
2014-07-30T14:00:00.000Z,385.57,10,603
2014-07-31T14:00:00.000Z,385.57,10,603
2014-08-01T14:00:00.000Z,385.47,10,603
2014-08-02T14:00:00.000Z,385.42,10,603
2014-08-03T14:00:00.000Z,385.42,10,603
2014-08-04T14:00:00.000Z,385.42,10,603
2014-08-05T14:00:00.000Z,385.42,10,603
2014-08-06T14:00:00.000Z,385.41,10,603
2014-08-07T14:00:00.000Z,385.39,10,603
2014-08-08T14:00:00.000Z,385.38,10,603
2014-08-09T14:00:00.000Z,385.38,10,603
2014-08-10T14:00:00.000Z,385.38,10,603
2014-08-11T14:00:00.000Z,385.37,10,603
2014-08-12T14:00:00.000Z,385.36,10,603
2014-08-13T14:00:00.000Z,385.36,10,603
2014-08-14T14:00:00.000Z,385.37,10,603
2014-08-15T14:00:00.000Z,385.37,10,603
2014-08-16T14:00:00.000Z,385.36,10,603
2014-08-17T14:00:00.000Z,385.36,10,603
2014-08-18T14:00:00.000Z,385.36,10,603
2014-08-19T14:00:00.000Z,385.36,10,603
2014-08-20T14:00:00.000Z,385.35,10,603
2014-08-21T14:00:00.000Z,385.34,10,603
2014-08-22T14:00:00.000Z,385.34,10,603
2014-08-23T14:00:00.000Z,385.34,10,603
2014-08-24T14:00:00.000Z,385.33,10,603
2014-08-25T14:00:00.000Z,385.32,10,603
2014-08-26T14:00:00.000Z,385.31,10,603
2014-08-27T14:00:00.000Z,385.30,10,603
2014-08-28T14:00:00.000Z,385.30,10,603
2014-08-29T14:00:00.000Z,385.30,10,603
2014-08-30T14:00:00.000Z,385.29,10,603
2014-08-31T14:00:00.000Z,385.29,10,603
2014-09-01T14:00:00.000Z,385.30,10,603
2014-09-02T14:00:00.000Z,385.30,10,603
2014-09-03T14:00:00.000Z,385.29,10,603
2014-09-04T14:00:00.000Z,385.28,10,603
2014-09-05T14:00:00.000Z,385.28,10,603
2014-09-06T14:00:00.000Z,385.28,10,603
2014-09-07T14:00:00.000Z,385.27,10,603
2014-09-08T14:00:00.000Z,385.27,10,603
2014-09-09T14:00:00.000Z,385.25,10,603
2014-09-10T14:00:00.000Z,385.22,10,603
2014-09-11T14:00:00.000Z,385.21,10,603
2014-09-12T14:00:00.000Z,385.19,10,603
2014-09-13T14:00:00.000Z,385.17,10,603
2014-09-14T14:00:00.000Z,385.13,10,603
2014-09-15T14:00:00.000Z,385.10,10,603
2014-09-16T14:00:00.000Z,385.10,10,603
2014-09-17T14:00:00.000Z,385.10,10,603
2014-09-18T14:00:00.000Z,385.10,10,603
2014-09-19T14:00:00.000Z,385.10,10,603
2014-09-20T14:00:00.000Z,385.10,10,603
2014-09-21T14:00:00.000Z,385.10,10,603
2014-09-22T14:00:00.000Z,385.09,10,603
2014-09-23T14:00:00.000Z,385.07,10,603
2014-09-24T14:00:00.000Z,385.06,10,603
2014-09-25T14:00:00.000Z,385.05,10,603
2014-09-26T14:00:00.000Z,385.05,10,603
2014-09-27T14:00:00.000Z,385.05,10,603
2014-09-28T14:00:00.000Z,385.03,10,603
2014-09-29T14:00:00.000Z,385.02,10,603
2014-09-30T14:00:00.000Z,385.02,10,603
2014-10-01T14:00:00.000Z,385.01,10,603
2014-10-02T14:00:00.000Z,385.01,10,603
2014-10-03T14:00:00.000Z,385.02,10,603
2014-10-04T14:00:00.000Z,385.02,10,603
2014-10-05T14:00:00.000Z,385.02,10,603
2014-10-06T14:00:00.000Z,385.02,10,603
2014-10-07T14:00:00.000Z,385.02,10,603
2014-10-08T14:00:00.000Z,385.02,10,603
2014-10-09T14:00:00.000Z,385.02,10,603
2014-10-10T14:00:00.000Z,385.02,10,603
2014-10-11T14:00:00.000Z,385.02,10,603
2014-10-12T14:00:00.000Z,385.02,10,603
2014-10-13T14:00:00.000Z,385.02,10,603
2014-10-14T14:00:00.000Z,385.02,10,603
2014-10-15T14:00:00.000Z,385.01,10,603
2014-10-16T14:00:00.000Z,385.00,10,603
2014-10-17T14:00:00.000Z,385.00,10,603
2014-10-18T14:00:00.000Z,385.00,10,603
2014-10-19T14:00:00.000Z,385.00,10,603
2014-10-20T14:00:00.000Z,384.98,10,603
2014-10-21T14:00:00.000Z,384.94,10,603
2014-10-22T14:00:00.000Z,384.91,10,603
2014-10-23T14:00:00.000Z,384.88,10,603
2014-10-24T14:00:00.000Z,384.86,10,603
2014-10-25T14:00:00.000Z,384.86,10,603
2014-10-26T14:00:00.000Z,384.85,10,603
2014-10-27T14:00:00.000Z,384.83,10,603
2014-10-28T14:00:00.000Z,384.81,10,603
2014-10-29T14:00:00.000Z,384.78,10,603
2014-10-30T14:00:00.000Z,384.76,10,603
2014-10-31T14:00:00.000Z,384.76,10,603
2014-11-01T14:00:00.000Z,384.75,10,603
2014-11-02T14:00:00.000Z,384.73,10,603
2014-11-03T14:00:00.000Z,384.71,10,603
2014-11-04T14:00:00.000Z,384.69,10,603
2014-11-05T14:00:00.000Z,384.67,10,603
2014-11-06T14:00:00.000Z,384.64,10,603
2014-11-07T14:00:00.000Z,384.61,10,603
2014-11-08T14:00:00.000Z,384.60,10,603
2014-11-09T14:00:00.000Z,384.60,10,603
2014-11-10T14:00:00.000Z,384.56,10,603
2014-11-11T14:00:00.000Z,384.51,10,603
2014-11-12T14:00:00.000Z,384.50,10,603
2014-11-13T14:00:00.000Z,384.50,10,603
2014-11-14T14:00:00.000Z,384.50,10,603
2014-11-15T14:00:00.000Z,384.50,10,603
2014-11-16T14:00:00.000Z,384.50,10,603
2014-11-17T14:00:00.000Z,384.50,10,603
2014-11-18T14:00:00.000Z,384.47,10,603
2014-11-19T14:00:00.000Z,384.44,10,603
2014-11-20T14:00:00.000Z,384.45,10,603
2014-11-21T14:00:00.000Z,384.45,10,603
2014-11-22T14:00:00.000Z,384.44,10,603
2014-11-23T14:00:00.000Z,384.44,10,603
2014-11-24T14:00:00.000Z,384.44,10,603
2014-11-25T14:00:00.000Z,384.44,10,603
2014-11-26T14:00:00.000Z,384.44,10,603
2014-11-27T14:00:00.000Z,384.44,10,603
2014-11-28T14:00:00.000Z,384.43,10,603
2014-11-29T14:00:00.000Z,384.41,10,603
2014-11-30T14:00:00.000Z,384.40,10,603
2014-12-01T14:00:00.000Z,384.39,10,603
2014-12-02T14:00:00.000Z,384.37,10,603
2014-12-03T14:00:00.000Z,384.34,10,603
2014-12-04T14:00:00.000Z,384.32,10,603
2014-12-05T14:00:00.000Z,384.32,10,603
2014-12-06T14:00:00.000Z,384.32,10,603
2014-12-07T14:00:00.000Z,384.31,10,603
2014-12-08T14:00:00.000Z,384.30,10,603
2014-12-09T14:00:00.000Z,384.30,10,603
2014-12-10T14:00:00.000Z,384.29,10,603
2014-12-11T14:00:00.000Z,384.27,10,603
2014-12-12T14:00:00.000Z,384.25,10,603
2014-12-13T14:00:00.000Z,384.24,10,603
2014-12-14T14:00:00.000Z,384.22,10,603
2014-12-15T14:00:00.000Z,384.17,10,603
2014-12-16T14:00:00.000Z,384.13,10,603
2014-12-17T14:00:00.000Z,384.11,10,603
2014-12-18T14:00:00.000Z,384.08,10,603
2014-12-19T14:00:00.000Z,384.04,10,603
2014-12-20T14:00:00.000Z,384.01,10,603
2014-12-21T14:00:00.000Z,384.00,10,603
2014-12-22T14:00:00.000Z,383.97,10,603
2014-12-23T14:00:00.000Z,383.94,10,603
2014-12-24T14:00:00.000Z,383.92,10,603
2014-12-25T14:00:00.000Z,383.90,10,603
2014-12-26T14:00:00.000Z,383.87,10,603
2014-12-27T14:00:00.000Z,383.84,10,603
2014-12-28T14:00:00.000Z,383.83,10,603
2014-12-29T14:00:00.000Z,383.78,10,603
2014-12-30T14:00:00.000Z,383.70,10,603
2014-12-31T14:00:00.000Z,383.64,10,603
2015-01-01T14:00:00.000Z,383.59,10,603
2015-01-02T14:00:00.000Z,383.53,10,603
2015-01-03T14:00:00.000Z,383.48,10,603
2015-01-04T14:00:00.000Z,383.44,10,603
2015-01-05T14:00:00.000Z,383.37,10,603
2015-01-06T14:00:00.000Z,383.27,10,603
2015-01-07T14:00:00.000Z,383.21,10,603
2015-01-08T14:00:00.000Z,383.20,10,603
2015-01-09T14:00:00.000Z,383.21,10,603
2015-01-10T14:00:00.000Z,383.21,10,603
2015-01-11T14:00:00.000Z,383.21,10,603
2015-01-12T14:00:00.000Z,383.22,10,603
2015-01-13T14:00:00.000Z,383.23,10,603
2015-01-14T14:00:00.000Z,383.23,10,603
2015-01-15T14:00:00.000Z,383.22,10,603
2015-01-16T14:00:00.000Z,383.24,10,603
2015-01-17T14:00:00.000Z,383.27,10,603
2015-01-18T14:00:00.000Z,383.28,10,603
2015-01-19T14:00:00.000Z,383.26,10,603
2015-01-20T14:00:00.000Z,383.23,10,603
2015-01-21T14:00:00.000Z,383.21,10,603
2015-01-22T14:00:00.000Z,383.19,10,603
2015-01-23T14:00:00.000Z,383.18,10,603
2015-01-24T14:00:00.000Z,383.18,10,603
2015-01-25T14:00:00.000Z,383.16,10,603
2015-01-26T14:00:00.000Z,383.12,10,603
2015-01-27T14:00:00.000Z,383.08,10,603
2015-01-28T14:00:00.000Z,383.05,10,603
2015-01-29T14:00:00.000Z,383.03,10,603
2015-01-30T14:00:00.000Z,383.02,10,603
2015-01-31T14:00:00.000Z,383.01,10,603
2015-02-01T14:00:00.000Z,382.99,10,603
2015-02-02T14:00:00.000Z,382.96,10,603
2015-02-03T14:00:00.000Z,382.91,10,603
2015-02-04T14:00:00.000Z,382.85,10,603
2015-02-05T14:00:00.000Z,382.79,10,603
2015-02-06T14:00:00.000Z,382.73,10,603
2015-02-07T14:00:00.000Z,382.70,10,603
2015-02-08T14:00:00.000Z,382.63,10,603
2015-02-09T14:00:00.000Z,382.54,10,603
2015-02-10T14:00:00.000Z,382.46,10,603
2015-02-11T14:00:00.000Z,382.40,10,603
2015-02-12T14:00:00.000Z,382.36,10,603
2015-02-13T14:00:00.000Z,382.28,10,603
2015-02-14T14:00:00.000Z,382.19,10,603
2015-02-15T14:00:00.000Z,382.11,10,603
2015-02-16T14:00:00.000Z,382.05,10,603
2015-02-17T14:00:00.000Z,382.00,10,603
2015-02-18T14:00:00.000Z,381.95,10,603
2015-02-19T14:00:00.000Z,381.89,10,603
2015-02-20T14:00:00.000Z,381.82,10,603
2015-02-21T14:00:00.000Z,381.75,10,603
2015-02-22T14:00:00.000Z,381.70,10,603
2015-02-23T14:00:00.000Z,381.65,10,603
2015-02-24T14:00:00.000Z,381.62,10,603
2015-02-25T14:00:00.000Z,381.59,10,603
2015-02-26T14:00:00.000Z,381.55,10,603
2015-02-27T14:00:00.000Z,381.53,10,603
2015-02-28T14:00:00.000Z,381.51,10,603
2015-03-01T14:00:00.000Z,381.49,10,603
2015-03-02T14:00:00.000Z,381.47,10,603
2015-03-03T14:00:00.000Z,381.46,10,603
2015-03-04T14:00:00.000Z,381.45,10,603
2015-03-05T14:00:00.000Z,381.43,10,603
2015-03-06T14:00:00.000Z,381.42,10,603
2015-03-07T14:00:00.000Z,381.41,10,603
2015-03-08T14:00:00.000Z,381.40,10,603
2015-03-09T14:00:00.000Z,381.40,10,603
2015-03-10T14:00:00.000Z,381.41,10,603
2015-03-11T14:00:00.000Z,381.41,10,603
2015-03-12T14:00:00.000Z,381.40,10,603
2015-03-13T14:00:00.000Z,381.40,10,603
2015-03-14T14:00:00.000Z,381.40,10,603
2015-03-15T14:00:00.000Z,381.42,10,603
2015-03-16T14:00:00.000Z,381.45,10,603
2015-03-17T14:00:00.000Z,381.46,10,603
2015-03-18T14:00:00.000Z,381.46,10,603
2015-03-19T14:00:00.000Z,381.47,10,603
2015-03-20T14:00:00.000Z,381.50,10,603
2015-03-21T14:00:00.000Z,381.53,10,603
2015-03-22T14:00:00.000Z,381.53,10,603
2015-03-23T14:00:00.000Z,381.55,10,603
2015-03-24T14:00:00.000Z,381.58,10,603
2015-03-25T14:00:00.000Z,381.60,10,603
2015-03-26T14:00:00.000Z,381.63,10,603
2015-03-27T14:00:00.000Z,381.66,10,603
2015-03-28T14:00:00.000Z,381.69,10,603
2015-03-29T14:00:00.000Z,381.71,10,603
2015-03-30T14:00:00.000Z,381.73,10,603
2015-03-31T14:00:00.000Z,381.75,10,603
2015-04-01T14:00:00.000Z,381.76,10,603
2015-04-02T14:00:00.000Z,381.77,10,603
2015-04-03T14:00:00.000Z,381.79,10,603
2015-04-04T14:00:00.000Z,381.81,10,603
2015-04-05T14:00:00.000Z,381.83,10,603
2015-04-06T14:00:00.000Z,381.85,10,603
2015-04-07T14:00:00.000Z,381.87,10,603
2015-04-08T14:00:00.000Z,381.89,10,603
2015-04-09T14:00:00.000Z,381.92,10,603
2015-04-10T14:00:00.000Z,381.96,10,603
2015-04-11T14:00:00.000Z,382.00,10,603
2015-04-12T14:00:00.000Z,382.03,10,603
2015-04-13T14:00:00.000Z,382.05,10,603
2015-04-14T14:00:00.000Z,382.07,10,603
2015-04-15T14:00:00.000Z,382.10,10,603
2015-04-16T14:00:00.000Z,382.14,10,603
2015-04-17T14:00:00.000Z,382.18,10,603
2015-04-18T14:00:00.000Z,382.22,10,603
2015-04-19T14:00:00.000Z,382.24,10,603
2015-04-20T14:00:00.000Z,382.25,10,603
2015-04-21T14:00:00.000Z,382.27,10,603
2015-04-22T14:00:00.000Z,382.30,10,603
2015-04-23T14:00:00.000Z,382.34,10,603
2015-04-24T14:00:00.000Z,382.37,10,603
2015-04-25T14:00:00.000Z,382.40,10,603
2015-04-26T14:00:00.000Z,382.42,10,603
2015-04-27T14:00:00.000Z,382.42,10,603
2015-04-28T14:00:00.000Z,382.43,10,603
2015-04-29T14:00:00.000Z,382.45,10,603
2015-04-30T14:00:00.000Z,382.46,10,603
2015-05-01T14:00:00.000Z,382.46,10,603
2015-05-02T14:00:00.000Z,382.46,10,603
2015-05-03T14:00:00.000Z,382.45,10,603
2015-05-04T14:00:00.000Z,382.43,10,603
2015-05-05T14:00:00.000Z,382.43,10,603
2015-05-06T14:00:00.000Z,382.43,10,603
2015-05-07T14:00:00.000Z,382.45,10,603
2015-05-08T14:00:00.000Z,382.50,10,603
2015-05-09T14:00:00.000Z,382.54,10,603
2015-05-10T14:00:00.000Z,382.56,10,603
2015-05-11T14:00:00.000Z,382.57,10,603
2015-05-12T14:00:00.000Z,382.58,10,603
2015-05-13T14:00:00.000Z,382.57,10,603
2015-05-14T14:00:00.000Z,382.56,10,603
2015-05-15T14:00:00.000Z,382.58,10,603
2015-05-16T14:00:00.000Z,382.61,10,603
2015-05-17T14:00:00.000Z,382.63,10,603
2015-05-18T14:00:00.000Z,382.64,10,603
2015-05-19T14:00:00.000Z,382.64,10,603
2015-05-20T14:00:00.000Z,382.63,10,603
2015-05-21T14:00:00.000Z,382.63,10,603
2015-05-22T14:00:00.000Z,382.66,10,603
2015-05-23T14:00:00.000Z,382.70,10,603
2015-05-24T14:00:00.000Z,382.74,10,603
2015-05-25T14:00:00.000Z,382.77,10,603
2015-05-26T14:00:00.000Z,382.80,10,603
2015-05-27T14:00:00.000Z,382.83,10,603
2015-05-28T14:00:00.000Z,382.83,10,603
2015-05-29T14:00:00.000Z,382.84,10,603
2015-05-30T14:00:00.000Z,382.89,10,603
2015-05-31T14:00:00.000Z,382.93,10,603
2015-06-01T14:00:00.000Z,382.96,10,603
2015-06-02T14:00:00.000Z,382.99,10,603
2015-06-03T14:00:00.000Z,383.02,10,603
2015-06-04T14:00:00.000Z,383.04,10,603
2015-06-05T14:00:00.000Z,383.08,10,603
2015-06-06T14:00:00.000Z,383.13,10,603
2015-06-07T14:00:00.000Z,383.15,10,603
2015-06-08T14:00:00.000Z,383.18,10,603
2015-06-09T14:00:00.000Z,383.19,10,603
2015-06-10T14:00:00.000Z,383.18,10,603
2015-06-11T14:00:00.000Z,383.16,10,603
2015-06-12T14:00:00.000Z,383.16,10,603
2015-06-13T14:00:00.000Z,383.20,10,603
2015-06-14T14:00:00.000Z,383.22,10,603
2015-06-15T14:00:00.000Z,383.22,10,603
2015-06-16T14:00:00.000Z,383.21,10,603
2015-06-17T14:00:00.000Z,383.20,10,603
2015-06-18T14:00:00.000Z,383.21,10,603
2015-06-19T14:00:00.000Z,383.22,10,603
2015-06-20T14:00:00.000Z,383.22,10,603
2015-06-21T14:00:00.000Z,383.23,10,603
2015-06-22T14:00:00.000Z,383.27,10,603
2015-06-23T14:00:00.000Z,383.30,10,603
2015-06-24T14:00:00.000Z,383.32,10,603
2015-06-25T14:00:00.000Z,383.35,10,603
2015-06-26T14:00:00.000Z,383.38,10,603
2015-06-27T14:00:00.000Z,383.42,10,603
2015-06-28T14:00:00.000Z,383.44,10,603
2015-06-29T14:00:00.000Z,383.44,10,603
2015-06-30T14:00:00.000Z,383.45,10,603
2015-07-01T14:00:00.000Z,383.47,10,603
2015-07-02T14:00:00.000Z,383.48,10,603
2015-07-03T14:00:00.000Z,383.50,10,603
2015-07-04T14:00:00.000Z,383.53,10,603
